Meldedatum,Bundesland,Neue Fallzahlen
2020-11-18 00:00:00+00:00,Niedersachsen,1598
2020-11-18 00:00:00+00:00,Nordrhein-Westfalen,5525
2020-11-18 00:00:00+00:00,Rheinland-Pfalz,1008
2020-11-18 00:00:00+00:00,Saarland,216
2020-11-18 00:00:00+00:00,Sachsen,1299
2020-11-18 00:00:00+00:00,Sachsen-Anhalt,293
2020-11-18 00:00:00+00:00,Schleswig-Holstein,233
2020-11-18 00:00:00+00:00,Thüringen,420
2020-11-19 00:00:00+00:00,Baden-Württemberg,3071
2020-11-19 00:00:00+00:00,Bayern,4602
2020-11-19 00:00:00+00:00,Berlin,1439
2020-11-19 00:00:00+00:00,Brandenburg,588
2020-11-19 00:00:00+00:00,Bremen,142
2020-11-19 00:00:00+00:00,Hamburg,431
2020-11-19 00:00:00+00:00,Hessen,1994
2020-11-19 00:00:00+00:00,Mecklenburg-Vorpommern,141
2020-11-19 00:00:00+00:00,Niedersachsen,1672
2020-11-19 00:00:00+00:00,Nordrhein-Westfalen,5727
2020-11-19 00:00:00+00:00,Rheinland-Pfalz,954
2020-11-19 00:00:00+00:00,Saarland,309
2020-11-19 00:00:00+00:00,Sachsen,1664
2020-11-19 00:00:00+00:00,Sachsen-Anhalt,322
2020-11-19 00:00:00+00:00,Schleswig-Holstein,233
2020-11-19 00:00:00+00:00,Thüringen,476
2020-11-20 00:00:00+00:00,Baden-Württemberg,2816
2020-11-20 00:00:00+00:00,Bayern,4208
2020-11-20 00:00:00+00:00,Berlin,1480
2020-11-20 00:00:00+00:00,Brandenburg,523
2020-11-20 00:00:00+00:00,Bremen,161
2020-11-20 00:00:00+00:00,Hamburg,472
2020-11-20 00:00:00+00:00,Hessen,1907
2020-11-20 00:00:00+00:00,Mecklenburg-Vorpommern,136
2020-11-20 00:00:00+00:00,Niedersachsen,1461
2020-11-20 00:00:00+00:00,Nordrhein-Westfalen,5069
2020-11-20 00:00:00+00:00,Rheinland-Pfalz,1134
2020-11-20 00:00:00+00:00,Saarland,169
2020-11-20 00:00:00+00:00,Sachsen,1550
2020-11-20 00:00:00+00:00,Sachsen-Anhalt,305
2020-11-20 00:00:00+00:00,Schleswig-Holstein,269
2020-11-20 00:00:00+00:00,Thüringen,645
2020-11-21 00:00:00+00:00,Baden-Württemberg,2109
2020-11-21 00:00:00+00:00,Bayern,2789
2020-11-21 00:00:00+00:00,Berlin,458
2020-11-21 00:00:00+00:00,Brandenburg,350
2020-11-21 00:00:00+00:00,Bremen,158
2020-11-21 00:00:00+00:00,Hamburg,183
2020-11-21 00:00:00+00:00,Hessen,1446
2020-11-21 00:00:00+00:00,Mecklenburg-Vorpommern,90
2020-11-21 00:00:00+00:00,Niedersachsen,1036
2020-11-21 00:00:00+00:00,Nordrhein-Westfalen,3164
2020-11-21 00:00:00+00:00,Rheinland-Pfalz,708
2020-11-21 00:00:00+00:00,Saarland,108
2020-11-21 00:00:00+00:00,Sachsen,1318
2020-11-21 00:00:00+00:00,Sachsen-Anhalt,257
2020-11-21 00:00:00+00:00,Schleswig-Holstein,142
2020-11-21 00:00:00+00:00,Thüringen,476
2020-11-22 00:00:00+00:00,Baden-Württemberg,1056
2020-11-22 00:00:00+00:00,Bayern,1834
2020-11-22 00:00:00+00:00,Berlin,389
2020-11-22 00:00:00+00:00,Brandenburg,200
2020-11-22 00:00:00+00:00,Bremen,76
2020-11-22 00:00:00+00:00,Hamburg,139
2020-11-22 00:00:00+00:00,Hessen,671
2020-11-22 00:00:00+00:00,Mecklenburg-Vorpommern,29
2020-11-22 00:00:00+00:00,Niedersachsen,525
2020-11-22 00:00:00+00:00,Nordrhein-Westfalen,1997
2020-11-22 00:00:00+00:00,Rheinland-Pfalz,538
2020-11-22 00:00:00+00:00,Saarland,135
2020-11-22 00:00:00+00:00,Sachsen,798
2020-11-22 00:00:00+00:00,Sachsen-Anhalt,167
2020-11-22 00:00:00+00:00,Schleswig-Holstein,114
2020-11-22 00:00:00+00:00,Thüringen,195
2020-11-23 00:00:00+00:00,Baden-Württemberg,1256
2020-11-23 00:00:00+00:00,Bayern,3009
2020-11-23 00:00:00+00:00,Berlin,1611
2020-11-23 00:00:00+00:00,Brandenburg,552
2020-11-23 00:00:00+00:00,Bremen,26
2020-11-23 00:00:00+00:00,Hamburg,256
2020-11-23 00:00:00+00:00,Hessen,1049
2020-11-23 00:00:00+00:00,Mecklenburg-Vorpommern,52
2020-11-23 00:00:00+00:00,Niedersachsen,730
2020-11-23 00:00:00+00:00,Nordrhein-Westfalen,3921
2020-11-23 00:00:00+00:00,Rheinland-Pfalz,596
2020-11-23 00:00:00+00:00,Saarland,49
2020-11-23 00:00:00+00:00,Sachsen,1179
2020-11-23 00:00:00+00:00,Sachsen-Anhalt,285
2020-11-23 00:00:00+00:00,Schleswig-Holstein,151
2020-11-23 00:00:00+00:00,Thüringen,380
2020-11-24 00:00:00+00:00,Baden-Württemberg,2278
2020-11-24 00:00:00+00:00,Bayern,3842
2020-11-24 00:00:00+00:00,Berlin,1500
2020-11-24 00:00:00+00:00,Brandenburg,472
2020-11-24 00:00:00+00:00,Bremen,144
2020-11-24 00:00:00+00:00,Hamburg,394
2020-11-24 00:00:00+00:00,Hessen,1377
2020-11-24 00:00:00+00:00,Mecklenburg-Vorpommern,147
2020-11-24 00:00:00+00:00,Niedersachsen,1181
2020-11-24 00:00:00+00:00,Nordrhein-Westfalen,4265
2020-11-24 00:00:00+00:00,Rheinland-Pfalz,818
2020-11-24 00:00:00+00:00,Saarland,194
2020-11-24 00:00:00+00:00,Sachsen,1680
2020-11-24 00:00:00+00:00,Sachsen-Anhalt,339
2020-11-24 00:00:00+00:00,Schleswig-Holstein,220
2020-11-24 00:00:00+00:00,Thüringen,581
2020-11-25 00:00:00+00:00,Baden-Württemberg,2865
2020-11-25 00:00:00+00:00,Bayern,4309
2020-11-25 00:00:00+00:00,Berlin,1262
2020-11-25 00:00:00+00:00,Brandenburg,602
2020-11-25 00:00:00+00:00,Bremen,193
2020-11-25 00:00:00+00:00,Hamburg,302
2020-11-25 00:00:00+00:00,Hessen,1903
2020-11-25 00:00:00+00:00,Mecklenburg-Vorpommern,124
2020-11-25 00:00:00+00:00,Niedersachsen,1414
2020-11-25 00:00:00+00:00,Nordrhein-Westfalen,4924
2020-11-25 00:00:00+00:00,Rheinland-Pfalz,891
2020-11-25 00:00:00+00:00,Saarland,274
2020-11-25 00:00:00+00:00,Sachsen,1834
2020-11-25 00:00:00+00:00,Sachsen-Anhalt,378
2020-11-25 00:00:00+00:00,Schleswig-Holstein,268
2020-11-25 00:00:00+00:00,Thüringen,550
2020-11-26 00:00:00+00:00,Baden-Württemberg,3082
2020-11-26 00:00:00+00:00,Bayern,4546
2020-11-26 00:00:00+00:00,Berlin,1329
2020-11-26 00:00:00+00:00,Brandenburg,618
2020-11-26 00:00:00+00:00,Bremen,119
2020-11-26 00:00:00+00:00,Hamburg,304
2020-11-26 00:00:00+00:00,Hessen,1897
2020-11-26 00:00:00+00:00,Mecklenburg-Vorpommern,172
2020-11-26 00:00:00+00:00,Niedersachsen,1454
2020-11-26 00:00:00+00:00,Nordrhein-Westfalen,4635
2020-11-26 00:00:00+00:00,Rheinland-Pfalz,959
2020-11-26 00:00:00+00:00,Saarland,178
2020-11-26 00:00:00+00:00,Sachsen,2272
2020-11-26 00:00:00+00:00,Sachsen-Anhalt,423
2020-11-26 00:00:00+00:00,Schleswig-Holstein,235
2020-11-26 00:00:00+00:00,Thüringen,577
2020-11-27 00:00:00+00:00,Baden-Württemberg,2696
2020-11-27 00:00:00+00:00,Bayern,3810
2020-11-27 00:00:00+00:00,Berlin,1305
2020-11-27 00:00:00+00:00,Brandenburg,489
2020-11-27 00:00:00+00:00,Bremen,114
2020-11-27 00:00:00+00:00,Hamburg,106
2020-11-27 00:00:00+00:00,Hessen,1888
2020-11-27 00:00:00+00:00,Mecklenburg-Vorpommern,131
2020-11-27 00:00:00+00:00,Niedersachsen,1016
2020-11-27 00:00:00+00:00,Nordrhein-Westfalen,4379
2020-11-27 00:00:00+00:00,Rheinland-Pfalz,799
2020-11-27 00:00:00+00:00,Saarland,137
2020-11-27 00:00:00+00:00,Sachsen,2112
2020-11-27 00:00:00+00:00,Sachsen-Anhalt,443
2020-11-27 00:00:00+00:00,Schleswig-Holstein,229
2020-11-27 00:00:00+00:00,Thüringen,508
2020-11-28 00:00:00+00:00,Baden-Württemberg,1977
2020-11-28 00:00:00+00:00,Bayern,2886
2020-11-28 00:00:00+00:00,Berlin,488
2020-11-28 00:00:00+00:00,Brandenburg,334
2020-11-28 00:00:00+00:00,Bremen,154
2020-11-28 00:00:00+00:00,Hamburg,103
2020-11-28 00:00:00+00:00,Hessen,1269
2020-11-28 00:00:00+00:00,Mecklenburg-Vorpommern,108
2020-11-28 00:00:00+00:00,Niedersachsen,851
2020-11-28 00:00:00+00:00,Nordrhein-Westfalen,3435
2020-11-28 00:00:00+00:00,Rheinland-Pfalz,704
2020-11-28 00:00:00+00:00,Saarland,220
2020-11-28 00:00:00+00:00,Sachsen,1577
2020-11-28 00:00:00+00:00,Sachsen-Anhalt,290
2020-11-28 00:00:00+00:00,Schleswig-Holstein,169
2020-11-28 00:00:00+00:00,Thüringen,371
2020-11-29 00:00:00+00:00,Baden-Württemberg,1163
2020-11-29 00:00:00+00:00,Bayern,2036
2020-11-29 00:00:00+00:00,Berlin,268
2020-11-29 00:00:00+00:00,Brandenburg,112
2020-11-29 00:00:00+00:00,Bremen,29
2020-11-29 00:00:00+00:00,Hamburg,148
2020-11-29 00:00:00+00:00,Hessen,565
2020-11-29 00:00:00+00:00,Mecklenburg-Vorpommern,42
2020-11-29 00:00:00+00:00,Niedersachsen,372
2020-11-29 00:00:00+00:00,Nordrhein-Westfalen,1949
2020-11-29 00:00:00+00:00,Rheinland-Pfalz,403
2020-11-29 00:00:00+00:00,Saarland,173
2020-11-29 00:00:00+00:00,Sachsen,1030
2020-11-29 00:00:00+00:00,Sachsen-Anhalt,202
2020-11-29 00:00:00+00:00,Schleswig-Holstein,76
2020-11-29 00:00:00+00:00,Thüringen,250
2020-11-30 00:00:00+00:00,Baden-Württemberg,1396
2020-11-30 00:00:00+00:00,Bayern,2669
2020-11-30 00:00:00+00:00,Berlin,1198
2020-11-30 00:00:00+00:00,Brandenburg,502
2020-11-30 00:00:00+00:00,Bremen,32
2020-11-30 00:00:00+00:00,Hamburg,307
2020-11-30 00:00:00+00:00,Hessen,971
2020-11-30 00:00:00+00:00,Mecklenburg-Vorpommern,32
2020-11-30 00:00:00+00:00,Niedersachsen,586
2020-11-30 00:00:00+00:00,Nordrhein-Westfalen,2691
2020-11-30 00:00:00+00:00,Rheinland-Pfalz,659
2020-11-30 00:00:00+00:00,Saarland,46
2020-11-30 00:00:00+00:00,Sachsen,1578
2020-11-30 00:00:00+00:00,Sachsen-Anhalt,230
2020-11-30 00:00:00+00:00,Schleswig-Holstein,107
2020-11-30 00:00:00+00:00,Thüringen,348
2020-12-01 00:00:00+00:00,Baden-Württemberg,2513
2020-12-01 00:00:00+00:00,Bayern,3604
2020-12-01 00:00:00+00:00,Berlin,1099
2020-12-01 00:00:00+00:00,Brandenburg,634
2020-12-01 00:00:00+00:00,Bremen,161
2020-12-01 00:00:00+00:00,Hamburg,336
2020-12-01 00:00:00+00:00,Hessen,1364
2020-12-01 00:00:00+00:00,Mecklenburg-Vorpommern,139
2020-12-01 00:00:00+00:00,Niedersachsen,1010
2020-12-01 00:00:00+00:00,Nordrhein-Westfalen,3886
2020-12-01 00:00:00+00:00,Rheinland-Pfalz,832
2020-12-01 00:00:00+00:00,Saarland,228
2020-12-01 00:00:00+00:00,Sachsen,2295
2020-12-01 00:00:00+00:00,Sachsen-Anhalt,413
2020-12-01 00:00:00+00:00,Schleswig-Holstein,205
2020-12-01 00:00:00+00:00,Thüringen,499
2020-12-02 00:00:00+00:00,Baden-Württemberg,3292
2020-12-02 00:00:00+00:00,Bayern,4439
2020-12-02 00:00:00+00:00,Berlin,1162
2020-12-02 00:00:00+00:00,Brandenburg,700
2020-12-02 00:00:00+00:00,Bremen,167
2020-12-02 00:00:00+00:00,Hamburg,291
2020-12-02 00:00:00+00:00,Hessen,1746
2020-12-02 00:00:00+00:00,Mecklenburg-Vorpommern,145
2020-12-02 00:00:00+00:00,Niedersachsen,1346
2020-12-02 00:00:00+00:00,Nordrhein-Westfalen,4851
2020-12-02 00:00:00+00:00,Rheinland-Pfalz,984
2020-12-02 00:00:00+00:00,Saarland,205
2020-12-02 00:00:00+00:00,Sachsen,2340
2020-12-02 00:00:00+00:00,Sachsen-Anhalt,518
2020-12-02 00:00:00+00:00,Schleswig-Holstein,281
2020-12-02 00:00:00+00:00,Thüringen,735
2020-12-03 00:00:00+00:00,Baden-Württemberg,3248
2020-12-03 00:00:00+00:00,Bayern,4560
2020-12-03 00:00:00+00:00,Berlin,1420
2020-12-03 00:00:00+00:00,Brandenburg,747
2020-12-03 00:00:00+00:00,Bremen,80
2020-12-03 00:00:00+00:00,Hamburg,490
2020-12-03 00:00:00+00:00,Hessen,1849
2020-12-03 00:00:00+00:00,Mecklenburg-Vorpommern,172
2020-12-03 00:00:00+00:00,Niedersachsen,1378
2020-12-03 00:00:00+00:00,Nordrhein-Westfalen,4774
2020-12-03 00:00:00+00:00,Rheinland-Pfalz,1092
2020-12-03 00:00:00+00:00,Saarland,255
2020-12-03 00:00:00+00:00,Sachsen,2777
2020-12-03 00:00:00+00:00,Sachsen-Anhalt,492
2020-12-03 00:00:00+00:00,Schleswig-Holstein,254
2020-12-03 00:00:00+00:00,Thüringen,891
2020-12-04 00:00:00+00:00,Baden-Württemberg,3130
2020-12-04 00:00:00+00:00,Bayern,3804
2020-12-04 00:00:00+00:00,Berlin,1467
2020-12-04 00:00:00+00:00,Brandenburg,603
2020-12-04 00:00:00+00:00,Bremen,131
2020-12-04 00:00:00+00:00,Hamburg,355
2020-12-04 00:00:00+00:00,Hessen,1800
2020-12-04 00:00:00+00:00,Mecklenburg-Vorpommern,156
2020-12-04 00:00:00+00:00,Niedersachsen,1078
2020-12-04 00:00:00+00:00,Nordrhein-Westfalen,4507
2020-12-04 00:00:00+00:00,Rheinland-Pfalz,1098
2020-12-04 00:00:00+00:00,Saarland,244
2020-12-04 00:00:00+00:00,Sachsen,2324
2020-12-04 00:00:00+00:00,Sachsen-Anhalt,618
2020-12-04 00:00:00+00:00,Schleswig-Holstein,272
2020-12-04 00:00:00+00:00,Thüringen,694
2020-12-05 00:00:00+00:00,Baden-Württemberg,2447
2020-12-05 00:00:00+00:00,Bayern,2834
2020-12-05 00:00:00+00:00,Berlin,434
2020-12-05 00:00:00+00:00,Brandenburg,350
2020-12-05 00:00:00+00:00,Bremen,127
2020-12-05 00:00:00+00:00,Hamburg,201
2020-12-05 00:00:00+00:00,Hessen,1234
2020-12-05 00:00:00+00:00,Mecklenburg-Vorpommern,122
2020-12-05 00:00:00+00:00,Niedersachsen,908
2020-12-05 00:00:00+00:00,Nordrhein-Westfalen,3390
2020-12-05 00:00:00+00:00,Rheinland-Pfalz,760
2020-12-05 00:00:00+00:00,Saarland,223
2020-12-05 00:00:00+00:00,Sachsen,1717
2020-12-05 00:00:00+00:00,Sachsen-Anhalt,297
2020-12-05 00:00:00+00:00,Schleswig-Holstein,260
2020-12-05 00:00:00+00:00,Thüringen,412
2020-12-06 00:00:00+00:00,Baden-Württemberg,1432
2020-12-06 00:00:00+00:00,Bayern,2434
2020-12-06 00:00:00+00:00,Berlin,329
2020-12-06 00:00:00+00:00,Brandenburg,106
2020-12-06 00:00:00+00:00,Bremen,57
2020-12-06 00:00:00+00:00,Hamburg,254
2020-12-06 00:00:00+00:00,Hessen,667
2020-12-06 00:00:00+00:00,Mecklenburg-Vorpommern,49
2020-12-06 00:00:00+00:00,Niedersachsen,280
2020-12-06 00:00:00+00:00,Nordrhein-Westfalen,2061
2020-12-06 00:00:00+00:00,Rheinland-Pfalz,420
2020-12-06 00:00:00+00:00,Saarland,165
2020-12-06 00:00:00+00:00,Sachsen,1283
2020-12-06 00:00:00+00:00,Sachsen-Anhalt,184
2020-12-06 00:00:00+00:00,Schleswig-Holstein,119
2020-12-06 00:00:00+00:00,Thüringen,400
2020-12-07 00:00:00+00:00,Baden-Württemberg,1802
2020-12-07 00:00:00+00:00,Bayern,2965
2020-12-07 00:00:00+00:00,Berlin,1352
2020-12-07 00:00:00+00:00,Brandenburg,546
2020-12-07 00:00:00+00:00,Bremen,46
2020-12-07 00:00:00+00:00,Hamburg,270
2020-12-07 00:00:00+00:00,Hessen,1226
2020-12-07 00:00:00+00:00,Mecklenburg-Vorpommern,64
2020-12-07 00:00:00+00:00,Niedersachsen,841
2020-12-07 00:00:00+00:00,Nordrhein-Westfalen,3379
2020-12-07 00:00:00+00:00,Rheinland-Pfalz,760
2020-12-07 00:00:00+00:00,Saarland,85
2020-12-07 00:00:00+00:00,Sachsen,2090
2020-12-07 00:00:00+00:00,Sachsen-Anhalt,447
2020-12-07 00:00:00+00:00,Schleswig-Holstein,176
2020-12-07 00:00:00+00:00,Thüringen,435
2020-12-08 00:00:00+00:00,Baden-Württemberg,3178
2020-12-08 00:00:00+00:00,Bayern,4294
2020-12-08 00:00:00+00:00,Berlin,1219
2020-12-08 00:00:00+00:00,Brandenburg,725
2020-12-08 00:00:00+00:00,Bremen,118
2020-12-08 00:00:00+00:00,Hamburg,348
2020-12-08 00:00:00+00:00,Hessen,1822
2020-12-08 00:00:00+00:00,Mecklenburg-Vorpommern,257
2020-12-08 00:00:00+00:00,Niedersachsen,1117
2020-12-08 00:00:00+00:00,Nordrhein-Westfalen,4525
2020-12-08 00:00:00+00:00,Rheinland-Pfalz,860
2020-12-08 00:00:00+00:00,Saarland,267
2020-12-08 00:00:00+00:00,Sachsen,2447
2020-12-08 00:00:00+00:00,Sachsen-Anhalt,582
2020-12-08 00:00:00+00:00,Schleswig-Holstein,356
2020-12-08 00:00:00+00:00,Thüringen,720
2020-12-09 00:00:00+00:00,Baden-Württemberg,4209
2020-12-09 00:00:00+00:00,Bayern,5007
2020-12-09 00:00:00+00:00,Berlin,1439
2020-12-09 00:00:00+00:00,Brandenburg,858
2020-12-09 00:00:00+00:00,Bremen,208
2020-12-09 00:00:00+00:00,Hamburg,458
2020-12-09 00:00:00+00:00,Hessen,2050
2020-12-09 00:00:00+00:00,Mecklenburg-Vorpommern,279
2020-12-09 00:00:00+00:00,Niedersachsen,1442
2020-12-09 00:00:00+00:00,Nordrhein-Westfalen,5296
2020-12-09 00:00:00+00:00,Rheinland-Pfalz,1201
2020-12-09 00:00:00+00:00,Saarland,355
2020-12-09 00:00:00+00:00,Sachsen,2951
2020-12-09 00:00:00+00:00,Sachsen-Anhalt,694
2020-12-09 00:00:00+00:00,Schleswig-Holstein,341
2020-12-09 00:00:00+00:00,Thüringen,867
2020-12-10 00:00:00+00:00,Baden-Württemberg,3932
2020-12-10 00:00:00+00:00,Bayern,4911
2020-12-10 00:00:00+00:00,Berlin,1431
2020-12-10 00:00:00+00:00,Brandenburg,949
2020-12-10 00:00:00+00:00,Bremen,185
2020-12-10 00:00:00+00:00,Hamburg,456
2020-12-10 00:00:00+00:00,Hessen,2219
2020-12-10 00:00:00+00:00,Mecklenburg-Vorpommern,233
2020-12-10 00:00:00+00:00,Niedersachsen,1689
2020-12-10 00:00:00+00:00,Nordrhein-Westfalen,5808
2020-12-10 00:00:00+00:00,Rheinland-Pfalz,1337
2020-12-10 00:00:00+00:00,Saarland,524
2020-12-10 00:00:00+00:00,Sachsen,3324
2020-12-10 00:00:00+00:00,Sachsen-Anhalt,572
2020-12-10 00:00:00+00:00,Schleswig-Holstein,459
2020-12-10 00:00:00+00:00,Thüringen,1043
2020-12-11 00:00:00+00:00,Baden-Württemberg,3683
2020-12-11 00:00:00+00:00,Bayern,4952
2020-12-11 00:00:00+00:00,Berlin,1333
2020-12-11 00:00:00+00:00,Brandenburg,876
2020-12-11 00:00:00+00:00,Bremen,121
2020-12-11 00:00:00+00:00,Hamburg,512
2020-12-11 00:00:00+00:00,Hessen,2114
2020-12-11 00:00:00+00:00,Mecklenburg-Vorpommern,286
2020-12-11 00:00:00+00:00,Niedersachsen,1271
2020-12-11 00:00:00+00:00,Nordrhein-Westfalen,5859
2020-12-11 00:00:00+00:00,Rheinland-Pfalz,1272
2020-12-11 00:00:00+00:00,Saarland,251
2020-12-11 00:00:00+00:00,Sachsen,2654
2020-12-11 00:00:00+00:00,Sachsen-Anhalt,629
2020-12-11 00:00:00+00:00,Schleswig-Holstein,426
2020-12-11 00:00:00+00:00,Thüringen,1041
2020-12-12 00:00:00+00:00,Baden-Württemberg,2912
2020-12-12 00:00:00+00:00,Bayern,3382
2020-12-12 00:00:00+00:00,Berlin,472
2020-12-12 00:00:00+00:00,Brandenburg,500
2020-12-12 00:00:00+00:00,Bremen,171
2020-12-12 00:00:00+00:00,Hamburg,291
2020-12-12 00:00:00+00:00,Hessen,1686
2020-12-12 00:00:00+00:00,Mecklenburg-Vorpommern,230
2020-12-12 00:00:00+00:00,Niedersachsen,1176
2020-12-12 00:00:00+00:00,Nordrhein-Westfalen,4127
2020-12-12 00:00:00+00:00,Rheinland-Pfalz,896
2020-12-12 00:00:00+00:00,Saarland,292
2020-12-12 00:00:00+00:00,Sachsen,2779
2020-12-12 00:00:00+00:00,Sachsen-Anhalt,423
2020-12-12 00:00:00+00:00,Schleswig-Holstein,439
2020-12-12 00:00:00+00:00,Thüringen,872
2020-12-13 00:00:00+00:00,Baden-Württemberg,1927
2020-12-13 00:00:00+00:00,Bayern,2665
2020-12-13 00:00:00+00:00,Berlin,301
2020-12-13 00:00:00+00:00,Brandenburg,314
2020-12-13 00:00:00+00:00,Bremen,56
2020-12-13 00:00:00+00:00,Hamburg,293
2020-12-13 00:00:00+00:00,Hessen,741
2020-12-13 00:00:00+00:00,Mecklenburg-Vorpommern,107
2020-12-13 00:00:00+00:00,Niedersachsen,421
2020-12-13 00:00:00+00:00,Nordrhein-Westfalen,2522
2020-12-13 00:00:00+00:00,Rheinland-Pfalz,577
2020-12-13 00:00:00+00:00,Saarland,160
2020-12-13 00:00:00+00:00,Sachsen,1575
2020-12-13 00:00:00+00:00,Sachsen-Anhalt,347
2020-12-13 00:00:00+00:00,Schleswig-Holstein,142
2020-12-13 00:00:00+00:00,Thüringen,356
2020-12-14 00:00:00+00:00,Baden-Württemberg,2251
2020-12-14 00:00:00+00:00,Bayern,3093
2020-12-14 00:00:00+00:00,Berlin,1546
2020-12-14 00:00:00+00:00,Brandenburg,613
2020-12-14 00:00:00+00:00,Bremen,21
2020-12-14 00:00:00+00:00,Hamburg,320
2020-12-14 00:00:00+00:00,Hessen,1270
2020-12-14 00:00:00+00:00,Mecklenburg-Vorpommern,87
2020-12-14 00:00:00+00:00,Niedersachsen,886
2020-12-14 00:00:00+00:00,Nordrhein-Westfalen,3721
2020-12-14 00:00:00+00:00,Rheinland-Pfalz,867
2020-12-14 00:00:00+00:00,Saarland,75
2020-12-14 00:00:00+00:00,Sachsen,2888
2020-12-14 00:00:00+00:00,Sachsen-Anhalt,499
2020-12-14 00:00:00+00:00,Schleswig-Holstein,211
2020-12-14 00:00:00+00:00,Thüringen,740
2020-12-15 00:00:00+00:00,Baden-Württemberg,3631
2020-12-15 00:00:00+00:00,Bayern,4821
2020-12-15 00:00:00+00:00,Berlin,1195
2020-12-15 00:00:00+00:00,Brandenburg,1020
2020-12-15 00:00:00+00:00,Bremen,131
2020-12-15 00:00:00+00:00,Hamburg,534
2020-12-15 00:00:00+00:00,Hessen,1866
2020-12-15 00:00:00+00:00,Mecklenburg-Vorpommern,330
2020-12-15 00:00:00+00:00,Niedersachsen,1285
2020-12-15 00:00:00+00:00,Nordrhein-Westfalen,5179
2020-12-15 00:00:00+00:00,Rheinland-Pfalz,1086
2020-12-15 00:00:00+00:00,Saarland,408
2020-12-15 00:00:00+00:00,Sachsen,3336
2020-12-15 00:00:00+00:00,Sachsen-Anhalt,706
2020-12-15 00:00:00+00:00,Schleswig-Holstein,496
2020-12-15 00:00:00+00:00,Thüringen,888
2020-12-16 00:00:00+00:00,Baden-Württemberg,4109
2020-12-16 00:00:00+00:00,Bayern,5341
2020-12-16 00:00:00+00:00,Berlin,1578
2020-12-16 00:00:00+00:00,Brandenburg,1142
2020-12-16 00:00:00+00:00,Bremen,223
2020-12-16 00:00:00+00:00,Hamburg,492
2020-12-16 00:00:00+00:00,Hessen,2591
2020-12-16 00:00:00+00:00,Mecklenburg-Vorpommern,332
2020-12-16 00:00:00+00:00,Niedersachsen,1965
2020-12-16 00:00:00+00:00,Nordrhein-Westfalen,6155
2020-12-16 00:00:00+00:00,Rheinland-Pfalz,1308
2020-12-16 00:00:00+00:00,Saarland,298
2020-12-16 00:00:00+00:00,Sachsen,3458
2020-12-16 00:00:00+00:00,Sachsen-Anhalt,714
2020-12-16 00:00:00+00:00,Schleswig-Holstein,517
2020-12-16 00:00:00+00:00,Thüringen,1174
2020-12-17 00:00:00+00:00,Baden-Württemberg,4504
2020-12-17 00:00:00+00:00,Bayern,5589
2020-12-17 00:00:00+00:00,Berlin,1663
2020-12-17 00:00:00+00:00,Brandenburg,1206
2020-12-17 00:00:00+00:00,Bremen,156
2020-12-17 00:00:00+00:00,Hamburg,548
2020-12-17 00:00:00+00:00,Hessen,2424
2020-12-17 00:00:00+00:00,Mecklenburg-Vorpommern,283
2020-12-17 00:00:00+00:00,Niedersachsen,1748
2020-12-17 00:00:00+00:00,Nordrhein-Westfalen,6211
2020-12-17 00:00:00+00:00,Rheinland-Pfalz,1267
2020-12-17 00:00:00+00:00,Saarland,378
2020-12-17 00:00:00+00:00,Sachsen,3421
2020-12-17 00:00:00+00:00,Sachsen-Anhalt,961
2020-12-17 00:00:00+00:00,Schleswig-Holstein,486
2020-12-17 00:00:00+00:00,Thüringen,1229
2020-12-18 00:00:00+00:00,Baden-Württemberg,4168
2020-12-18 00:00:00+00:00,Bayern,4791
2020-12-18 00:00:00+00:00,Berlin,1540
2020-12-18 00:00:00+00:00,Brandenburg,1317
2020-12-18 00:00:00+00:00,Bremen,122
2020-12-18 00:00:00+00:00,Hamburg,584
2020-12-18 00:00:00+00:00,Hessen,2445
2020-12-18 00:00:00+00:00,Mecklenburg-Vorpommern,229
2020-12-18 00:00:00+00:00,Niedersachsen,1538
2020-12-18 00:00:00+00:00,Nordrhein-Westfalen,5926
2020-12-18 00:00:00+00:00,Rheinland-Pfalz,1242
2020-12-18 00:00:00+00:00,Saarland,295
2020-12-18 00:00:00+00:00,Sachsen,2928
2020-12-18 00:00:00+00:00,Sachsen-Anhalt,928
2020-12-18 00:00:00+00:00,Schleswig-Holstein,548
2020-12-18 00:00:00+00:00,Thüringen,1221
2020-12-19 00:00:00+00:00,Baden-Württemberg,3294
2020-12-19 00:00:00+00:00,Bayern,3674
2020-12-19 00:00:00+00:00,Berlin,502
2020-12-19 00:00:00+00:00,Brandenburg,757
2020-12-19 00:00:00+00:00,Bremen,103
2020-12-19 00:00:00+00:00,Hamburg,376
2020-12-19 00:00:00+00:00,Hessen,1793
2020-12-19 00:00:00+00:00,Mecklenburg-Vorpommern,187
2020-12-19 00:00:00+00:00,Niedersachsen,1387
2020-12-19 00:00:00+00:00,Nordrhein-Westfalen,4420
2020-12-19 00:00:00+00:00,Rheinland-Pfalz,715
2020-12-19 00:00:00+00:00,Saarland,195
2020-12-19 00:00:00+00:00,Sachsen,2558
2020-12-19 00:00:00+00:00,Sachsen-Anhalt,526
2020-12-19 00:00:00+00:00,Schleswig-Holstein,435
2020-12-19 00:00:00+00:00,Thüringen,871
2020-12-20 00:00:00+00:00,Baden-Württemberg,1962
