Meldedatum,Bundesland,Neue Fallzahlen
2020-11-19 00:00:00+00:00,Schleswig-Holstein,233
2020-11-19 00:00:00+00:00,Thüringen,475
2020-11-20 00:00:00+00:00,Baden-Württemberg,2815
2020-11-20 00:00:00+00:00,Bayern,4207
2020-11-20 00:00:00+00:00,Berlin,1480
2020-11-20 00:00:00+00:00,Brandenburg,524
2020-11-20 00:00:00+00:00,Bremen,161
2020-11-20 00:00:00+00:00,Hamburg,472
2020-11-20 00:00:00+00:00,Hessen,1905
2020-11-20 00:00:00+00:00,Mecklenburg-Vorpommern,136
2020-11-20 00:00:00+00:00,Niedersachsen,1461
2020-11-20 00:00:00+00:00,Nordrhein-Westfalen,5072
2020-11-20 00:00:00+00:00,Rheinland-Pfalz,1134
2020-11-20 00:00:00+00:00,Saarland,170
2020-11-20 00:00:00+00:00,Sachsen,1552
2020-11-20 00:00:00+00:00,Sachsen-Anhalt,305
2020-11-20 00:00:00+00:00,Schleswig-Holstein,269
2020-11-20 00:00:00+00:00,Thüringen,645
2020-11-21 00:00:00+00:00,Baden-Württemberg,2109
2020-11-21 00:00:00+00:00,Bayern,2789
2020-11-21 00:00:00+00:00,Berlin,456
2020-11-21 00:00:00+00:00,Brandenburg,349
2020-11-21 00:00:00+00:00,Bremen,158
2020-11-21 00:00:00+00:00,Hamburg,182
2020-11-21 00:00:00+00:00,Hessen,1449
2020-11-21 00:00:00+00:00,Mecklenburg-Vorpommern,90
2020-11-21 00:00:00+00:00,Niedersachsen,1035
2020-11-21 00:00:00+00:00,Nordrhein-Westfalen,3164
2020-11-21 00:00:00+00:00,Rheinland-Pfalz,709
2020-11-21 00:00:00+00:00,Saarland,108
2020-11-21 00:00:00+00:00,Sachsen,1316
2020-11-21 00:00:00+00:00,Sachsen-Anhalt,257
2020-11-21 00:00:00+00:00,Schleswig-Holstein,142
2020-11-21 00:00:00+00:00,Thüringen,477
2020-11-22 00:00:00+00:00,Baden-Württemberg,1058
2020-11-22 00:00:00+00:00,Bayern,1832
2020-11-22 00:00:00+00:00,Berlin,389
2020-11-22 00:00:00+00:00,Brandenburg,202
2020-11-22 00:00:00+00:00,Bremen,76
2020-11-22 00:00:00+00:00,Hamburg,139
2020-11-22 00:00:00+00:00,Hessen,671
2020-11-22 00:00:00+00:00,Mecklenburg-Vorpommern,29
2020-11-22 00:00:00+00:00,Niedersachsen,526
2020-11-22 00:00:00+00:00,Nordrhein-Westfalen,1998
2020-11-22 00:00:00+00:00,Rheinland-Pfalz,538
2020-11-22 00:00:00+00:00,Saarland,135
2020-11-22 00:00:00+00:00,Sachsen,798
2020-11-22 00:00:00+00:00,Sachsen-Anhalt,167
2020-11-22 00:00:00+00:00,Schleswig-Holstein,114
2020-11-22 00:00:00+00:00,Thüringen,195
2020-11-23 00:00:00+00:00,Baden-Württemberg,1258
2020-11-23 00:00:00+00:00,Bayern,3008
2020-11-23 00:00:00+00:00,Berlin,1609
2020-11-23 00:00:00+00:00,Brandenburg,551
2020-11-23 00:00:00+00:00,Bremen,26
2020-11-23 00:00:00+00:00,Hamburg,255
2020-11-23 00:00:00+00:00,Hessen,1051
2020-11-23 00:00:00+00:00,Mecklenburg-Vorpommern,52
2020-11-23 00:00:00+00:00,Niedersachsen,730
2020-11-23 00:00:00+00:00,Nordrhein-Westfalen,3922
2020-11-23 00:00:00+00:00,Rheinland-Pfalz,597
2020-11-23 00:00:00+00:00,Saarland,49
2020-11-23 00:00:00+00:00,Sachsen,1178
2020-11-23 00:00:00+00:00,Sachsen-Anhalt,285
2020-11-23 00:00:00+00:00,Schleswig-Holstein,151
2020-11-23 00:00:00+00:00,Thüringen,380
2020-11-24 00:00:00+00:00,Baden-Württemberg,2275
2020-11-24 00:00:00+00:00,Bayern,3844
2020-11-24 00:00:00+00:00,Berlin,1500
2020-11-24 00:00:00+00:00,Brandenburg,471
2020-11-24 00:00:00+00:00,Bremen,144
2020-11-24 00:00:00+00:00,Hamburg,394
2020-11-24 00:00:00+00:00,Hessen,1378
2020-11-24 00:00:00+00:00,Mecklenburg-Vorpommern,147
2020-11-24 00:00:00+00:00,Niedersachsen,1181
2020-11-24 00:00:00+00:00,Nordrhein-Westfalen,4268
2020-11-24 00:00:00+00:00,Rheinland-Pfalz,819
2020-11-24 00:00:00+00:00,Saarland,194
2020-11-24 00:00:00+00:00,Sachsen,1683
2020-11-24 00:00:00+00:00,Sachsen-Anhalt,339
2020-11-24 00:00:00+00:00,Schleswig-Holstein,220
2020-11-24 00:00:00+00:00,Thüringen,578
2020-11-25 00:00:00+00:00,Baden-Württemberg,2862
2020-11-25 00:00:00+00:00,Bayern,4309
2020-11-25 00:00:00+00:00,Berlin,1260
2020-11-25 00:00:00+00:00,Brandenburg,602
2020-11-25 00:00:00+00:00,Bremen,193
2020-11-25 00:00:00+00:00,Hamburg,302
2020-11-25 00:00:00+00:00,Hessen,1903
2020-11-25 00:00:00+00:00,Mecklenburg-Vorpommern,124
2020-11-25 00:00:00+00:00,Niedersachsen,1412
2020-11-25 00:00:00+00:00,Nordrhein-Westfalen,4930
2020-11-25 00:00:00+00:00,Rheinland-Pfalz,888
2020-11-25 00:00:00+00:00,Saarland,274
2020-11-25 00:00:00+00:00,Sachsen,1838
2020-11-25 00:00:00+00:00,Sachsen-Anhalt,378
2020-11-25 00:00:00+00:00,Schleswig-Holstein,268
2020-11-25 00:00:00+00:00,Thüringen,550
2020-11-26 00:00:00+00:00,Baden-Württemberg,3080
2020-11-26 00:00:00+00:00,Bayern,4547
2020-11-26 00:00:00+00:00,Berlin,1329
2020-11-26 00:00:00+00:00,Brandenburg,615
2020-11-26 00:00:00+00:00,Bremen,119
2020-11-26 00:00:00+00:00,Hamburg,304
2020-11-26 00:00:00+00:00,Hessen,1897
2020-11-26 00:00:00+00:00,Mecklenburg-Vorpommern,172
2020-11-26 00:00:00+00:00,Niedersachsen,1455
2020-11-26 00:00:00+00:00,Nordrhein-Westfalen,4635
2020-11-26 00:00:00+00:00,Rheinland-Pfalz,958
2020-11-26 00:00:00+00:00,Saarland,178
2020-11-26 00:00:00+00:00,Sachsen,2270
2020-11-26 00:00:00+00:00,Sachsen-Anhalt,423
2020-11-26 00:00:00+00:00,Schleswig-Holstein,235
2020-11-26 00:00:00+00:00,Thüringen,577
2020-11-27 00:00:00+00:00,Baden-Württemberg,2695
2020-11-27 00:00:00+00:00,Bayern,3813
2020-11-27 00:00:00+00:00,Berlin,1303
2020-11-27 00:00:00+00:00,Brandenburg,489
2020-11-27 00:00:00+00:00,Bremen,114
2020-11-27 00:00:00+00:00,Hamburg,108
2020-11-27 00:00:00+00:00,Hessen,1889
2020-11-27 00:00:00+00:00,Mecklenburg-Vorpommern,131
2020-11-27 00:00:00+00:00,Niedersachsen,1016
2020-11-27 00:00:00+00:00,Nordrhein-Westfalen,4373
2020-11-27 00:00:00+00:00,Rheinland-Pfalz,798
2020-11-27 00:00:00+00:00,Saarland,138
2020-11-27 00:00:00+00:00,Sachsen,2112
2020-11-27 00:00:00+00:00,Sachsen-Anhalt,442
2020-11-27 00:00:00+00:00,Schleswig-Holstein,229
2020-11-27 00:00:00+00:00,Thüringen,508
2020-11-28 00:00:00+00:00,Baden-Württemberg,1979
2020-11-28 00:00:00+00:00,Bayern,2886
2020-11-28 00:00:00+00:00,Berlin,488
2020-11-28 00:00:00+00:00,Brandenburg,336
2020-11-28 00:00:00+00:00,Bremen,154
2020-11-28 00:00:00+00:00,Hamburg,103
2020-11-28 00:00:00+00:00,Hessen,1270
2020-11-28 00:00:00+00:00,Mecklenburg-Vorpommern,108
2020-11-28 00:00:00+00:00,Niedersachsen,851
2020-11-28 00:00:00+00:00,Nordrhein-Westfalen,3433
2020-11-28 00:00:00+00:00,Rheinland-Pfalz,706
2020-11-28 00:00:00+00:00,Saarland,220
2020-11-28 00:00:00+00:00,Sachsen,1578
2020-11-28 00:00:00+00:00,Sachsen-Anhalt,290
2020-11-28 00:00:00+00:00,Schleswig-Holstein,169
2020-11-28 00:00:00+00:00,Thüringen,371
2020-11-29 00:00:00+00:00,Baden-Württemberg,1163
2020-11-29 00:00:00+00:00,Bayern,2034
2020-11-29 00:00:00+00:00,Berlin,268
2020-11-29 00:00:00+00:00,Brandenburg,112
2020-11-29 00:00:00+00:00,Bremen,29
2020-11-29 00:00:00+00:00,Hamburg,148
2020-11-29 00:00:00+00:00,Hessen,565
2020-11-29 00:00:00+00:00,Mecklenburg-Vorpommern,42
2020-11-29 00:00:00+00:00,Niedersachsen,372
2020-11-29 00:00:00+00:00,Nordrhein-Westfalen,1945
2020-11-29 00:00:00+00:00,Rheinland-Pfalz,401
2020-11-29 00:00:00+00:00,Saarland,173
2020-11-29 00:00:00+00:00,Sachsen,1030
2020-11-29 00:00:00+00:00,Sachsen-Anhalt,202
2020-11-29 00:00:00+00:00,Schleswig-Holstein,76
2020-11-29 00:00:00+00:00,Thüringen,250
2020-11-30 00:00:00+00:00,Baden-Württemberg,1393
2020-11-30 00:00:00+00:00,Bayern,2664
2020-11-30 00:00:00+00:00,Berlin,1198
2020-11-30 00:00:00+00:00,Brandenburg,502
2020-11-30 00:00:00+00:00,Bremen,32
2020-11-30 00:00:00+00:00,Hamburg,310
2020-11-30 00:00:00+00:00,Hessen,972
2020-11-30 00:00:00+00:00,Mecklenburg-Vorpommern,32
2020-11-30 00:00:00+00:00,Niedersachsen,587
2020-11-30 00:00:00+00:00,Nordrhein-Westfalen,2688
2020-11-30 00:00:00+00:00,Rheinland-Pfalz,658
2020-11-30 00:00:00+00:00,Saarland,46
2020-11-30 00:00:00+00:00,Sachsen,1580
2020-11-30 00:00:00+00:00,Sachsen-Anhalt,230
2020-11-30 00:00:00+00:00,Schleswig-Holstein,107
2020-11-30 00:00:00+00:00,Thüringen,347
2020-12-01 00:00:00+00:00,Baden-Württemberg,2514
2020-12-01 00:00:00+00:00,Bayern,3604
2020-12-01 00:00:00+00:00,Berlin,1100
2020-12-01 00:00:00+00:00,Brandenburg,635
2020-12-01 00:00:00+00:00,Bremen,161
2020-12-01 00:00:00+00:00,Hamburg,332
2020-12-01 00:00:00+00:00,Hessen,1365
2020-12-01 00:00:00+00:00,Mecklenburg-Vorpommern,139
2020-12-01 00:00:00+00:00,Niedersachsen,1011
2020-12-01 00:00:00+00:00,Nordrhein-Westfalen,3882
2020-12-01 00:00:00+00:00,Rheinland-Pfalz,831
2020-12-01 00:00:00+00:00,Saarland,228
2020-12-01 00:00:00+00:00,Sachsen,2302
2020-12-01 00:00:00+00:00,Sachsen-Anhalt,413
2020-12-01 00:00:00+00:00,Schleswig-Holstein,205
2020-12-01 00:00:00+00:00,Thüringen,500
2020-12-02 00:00:00+00:00,Baden-Württemberg,3291
2020-12-02 00:00:00+00:00,Bayern,4440
2020-12-02 00:00:00+00:00,Berlin,1164
2020-12-02 00:00:00+00:00,Brandenburg,701
2020-12-02 00:00:00+00:00,Bremen,166
2020-12-02 00:00:00+00:00,Hamburg,296
2020-12-02 00:00:00+00:00,Hessen,1746
2020-12-02 00:00:00+00:00,Mecklenburg-Vorpommern,145
2020-12-02 00:00:00+00:00,Niedersachsen,1346
2020-12-02 00:00:00+00:00,Nordrhein-Westfalen,4858
2020-12-02 00:00:00+00:00,Rheinland-Pfalz,984
2020-12-02 00:00:00+00:00,Saarland,205
2020-12-02 00:00:00+00:00,Sachsen,2343
2020-12-02 00:00:00+00:00,Sachsen-Anhalt,519
2020-12-02 00:00:00+00:00,Schleswig-Holstein,281
2020-12-02 00:00:00+00:00,Thüringen,735
2020-12-03 00:00:00+00:00,Baden-Württemberg,3246
2020-12-03 00:00:00+00:00,Bayern,4559
2020-12-03 00:00:00+00:00,Berlin,1421
2020-12-03 00:00:00+00:00,Brandenburg,746
2020-12-03 00:00:00+00:00,Bremen,81
2020-12-03 00:00:00+00:00,Hamburg,486
2020-12-03 00:00:00+00:00,Hessen,1847
2020-12-03 00:00:00+00:00,Mecklenburg-Vorpommern,172
2020-12-03 00:00:00+00:00,Niedersachsen,1378
2020-12-03 00:00:00+00:00,Nordrhein-Westfalen,4776
2020-12-03 00:00:00+00:00,Rheinland-Pfalz,1094
2020-12-03 00:00:00+00:00,Saarland,255
2020-12-03 00:00:00+00:00,Sachsen,2777
2020-12-03 00:00:00+00:00,Sachsen-Anhalt,491
2020-12-03 00:00:00+00:00,Schleswig-Holstein,254
2020-12-03 00:00:00+00:00,Thüringen,890
2020-12-04 00:00:00+00:00,Baden-Württemberg,3130
2020-12-04 00:00:00+00:00,Bayern,3802
2020-12-04 00:00:00+00:00,Berlin,1465
2020-12-04 00:00:00+00:00,Brandenburg,604
2020-12-04 00:00:00+00:00,Bremen,131
2020-12-04 00:00:00+00:00,Hamburg,353
2020-12-04 00:00:00+00:00,Hessen,1798
2020-12-04 00:00:00+00:00,Mecklenburg-Vorpommern,156
2020-12-04 00:00:00+00:00,Niedersachsen,1079
2020-12-04 00:00:00+00:00,Nordrhein-Westfalen,4514
2020-12-04 00:00:00+00:00,Rheinland-Pfalz,1101
2020-12-04 00:00:00+00:00,Saarland,244
2020-12-04 00:00:00+00:00,Sachsen,2332
2020-12-04 00:00:00+00:00,Sachsen-Anhalt,618
2020-12-04 00:00:00+00:00,Schleswig-Holstein,271
2020-12-04 00:00:00+00:00,Thüringen,693
2020-12-05 00:00:00+00:00,Baden-Württemberg,2448
2020-12-05 00:00:00+00:00,Bayern,2835
2020-12-05 00:00:00+00:00,Berlin,434
2020-12-05 00:00:00+00:00,Brandenburg,348
2020-12-05 00:00:00+00:00,Bremen,127
2020-12-05 00:00:00+00:00,Hamburg,200
2020-12-05 00:00:00+00:00,Hessen,1232
2020-12-05 00:00:00+00:00,Mecklenburg-Vorpommern,122
2020-12-05 00:00:00+00:00,Niedersachsen,908
2020-12-05 00:00:00+00:00,Nordrhein-Westfalen,3391
2020-12-05 00:00:00+00:00,Rheinland-Pfalz,757
2020-12-05 00:00:00+00:00,Saarland,223
2020-12-05 00:00:00+00:00,Sachsen,1719
2020-12-05 00:00:00+00:00,Sachsen-Anhalt,297
2020-12-05 00:00:00+00:00,Schleswig-Holstein,260
2020-12-05 00:00:00+00:00,Thüringen,412
2020-12-06 00:00:00+00:00,Baden-Württemberg,1432
2020-12-06 00:00:00+00:00,Bayern,2436
2020-12-06 00:00:00+00:00,Berlin,329
2020-12-06 00:00:00+00:00,Brandenburg,104
2020-12-06 00:00:00+00:00,Bremen,57
2020-12-06 00:00:00+00:00,Hamburg,254
2020-12-06 00:00:00+00:00,Hessen,667
2020-12-06 00:00:00+00:00,Mecklenburg-Vorpommern,49
2020-12-06 00:00:00+00:00,Niedersachsen,280
2020-12-06 00:00:00+00:00,Nordrhein-Westfalen,2063
2020-12-06 00:00:00+00:00,Rheinland-Pfalz,421
2020-12-06 00:00:00+00:00,Saarland,165
2020-12-06 00:00:00+00:00,Sachsen,1285
2020-12-06 00:00:00+00:00,Sachsen-Anhalt,184
2020-12-06 00:00:00+00:00,Schleswig-Holstein,119
2020-12-06 00:00:00+00:00,Thüringen,399
2020-12-07 00:00:00+00:00,Baden-Württemberg,1801
2020-12-07 00:00:00+00:00,Bayern,2965
2020-12-07 00:00:00+00:00,Berlin,1353
2020-12-07 00:00:00+00:00,Brandenburg,546
2020-12-07 00:00:00+00:00,Bremen,46
2020-12-07 00:00:00+00:00,Hamburg,271
2020-12-07 00:00:00+00:00,Hessen,1226
2020-12-07 00:00:00+00:00,Mecklenburg-Vorpommern,64
2020-12-07 00:00:00+00:00,Niedersachsen,845
2020-12-07 00:00:00+00:00,Nordrhein-Westfalen,3381
2020-12-07 00:00:00+00:00,Rheinland-Pfalz,762
2020-12-07 00:00:00+00:00,Saarland,85
2020-12-07 00:00:00+00:00,Sachsen,2089
2020-12-07 00:00:00+00:00,Sachsen-Anhalt,447
2020-12-07 00:00:00+00:00,Schleswig-Holstein,176
2020-12-07 00:00:00+00:00,Thüringen,434
2020-12-08 00:00:00+00:00,Baden-Württemberg,3178
2020-12-08 00:00:00+00:00,Bayern,4289
2020-12-08 00:00:00+00:00,Berlin,1220
2020-12-08 00:00:00+00:00,Brandenburg,722
2020-12-08 00:00:00+00:00,Bremen,118
2020-12-08 00:00:00+00:00,Hamburg,348
2020-12-08 00:00:00+00:00,Hessen,1822
2020-12-08 00:00:00+00:00,Mecklenburg-Vorpommern,257
2020-12-08 00:00:00+00:00,Niedersachsen,1117
2020-12-08 00:00:00+00:00,Nordrhein-Westfalen,4521
2020-12-08 00:00:00+00:00,Rheinland-Pfalz,857
2020-12-08 00:00:00+00:00,Saarland,267
2020-12-08 00:00:00+00:00,Sachsen,2449
2020-12-08 00:00:00+00:00,Sachsen-Anhalt,582
2020-12-08 00:00:00+00:00,Schleswig-Holstein,356
2020-12-08 00:00:00+00:00,Thüringen,720
2020-12-09 00:00:00+00:00,Baden-Württemberg,4208
2020-12-09 00:00:00+00:00,Bayern,5004
2020-12-09 00:00:00+00:00,Berlin,1439
2020-12-09 00:00:00+00:00,Brandenburg,860
2020-12-09 00:00:00+00:00,Bremen,208
2020-12-09 00:00:00+00:00,Hamburg,458
2020-12-09 00:00:00+00:00,Hessen,2051
2020-12-09 00:00:00+00:00,Mecklenburg-Vorpommern,279
2020-12-09 00:00:00+00:00,Niedersachsen,1443
2020-12-09 00:00:00+00:00,Nordrhein-Westfalen,5295
2020-12-09 00:00:00+00:00,Rheinland-Pfalz,1200
2020-12-09 00:00:00+00:00,Saarland,355
2020-12-09 00:00:00+00:00,Sachsen,2953
2020-12-09 00:00:00+00:00,Sachsen-Anhalt,694
2020-12-09 00:00:00+00:00,Schleswig-Holstein,341
2020-12-09 00:00:00+00:00,Thüringen,866
2020-12-10 00:00:00+00:00,Baden-Württemberg,3929
2020-12-10 00:00:00+00:00,Bayern,4904
2020-12-10 00:00:00+00:00,Berlin,1430
2020-12-10 00:00:00+00:00,Brandenburg,956
2020-12-10 00:00:00+00:00,Bremen,185
2020-12-10 00:00:00+00:00,Hamburg,456
2020-12-10 00:00:00+00:00,Hessen,2220
2020-12-10 00:00:00+00:00,Mecklenburg-Vorpommern,233
2020-12-10 00:00:00+00:00,Niedersachsen,1689
2020-12-10 00:00:00+00:00,Nordrhein-Westfalen,5811
2020-12-10 00:00:00+00:00,Rheinland-Pfalz,1337
2020-12-10 00:00:00+00:00,Saarland,522
2020-12-10 00:00:00+00:00,Sachsen,3323
2020-12-10 00:00:00+00:00,Sachsen-Anhalt,572
2020-12-10 00:00:00+00:00,Schleswig-Holstein,459
2020-12-10 00:00:00+00:00,Thüringen,1045
2020-12-11 00:00:00+00:00,Baden-Württemberg,3682
2020-12-11 00:00:00+00:00,Bayern,4953
2020-12-11 00:00:00+00:00,Berlin,1333
2020-12-11 00:00:00+00:00,Brandenburg,875
2020-12-11 00:00:00+00:00,Bremen,120
2020-12-11 00:00:00+00:00,Hamburg,512
2020-12-11 00:00:00+00:00,Hessen,2113
2020-12-11 00:00:00+00:00,Mecklenburg-Vorpommern,286
2020-12-11 00:00:00+00:00,Niedersachsen,1273
2020-12-11 00:00:00+00:00,Nordrhein-Westfalen,5859
2020-12-11 00:00:00+00:00,Rheinland-Pfalz,1277
2020-12-11 00:00:00+00:00,Saarland,251
2020-12-11 00:00:00+00:00,Sachsen,2652
2020-12-11 00:00:00+00:00,Sachsen-Anhalt,628
2020-12-11 00:00:00+00:00,Schleswig-Holstein,426
2020-12-11 00:00:00+00:00,Thüringen,1041
2020-12-12 00:00:00+00:00,Baden-Württemberg,2911
2020-12-12 00:00:00+00:00,Bayern,3384
2020-12-12 00:00:00+00:00,Berlin,472
2020-12-12 00:00:00+00:00,Brandenburg,500
2020-12-12 00:00:00+00:00,Bremen,172
2020-12-12 00:00:00+00:00,Hamburg,291
2020-12-12 00:00:00+00:00,Hessen,1686
2020-12-12 00:00:00+00:00,Mecklenburg-Vorpommern,230
2020-12-12 00:00:00+00:00,Niedersachsen,1176
2020-12-12 00:00:00+00:00,Nordrhein-Westfalen,4133
2020-12-12 00:00:00+00:00,Rheinland-Pfalz,892
2020-12-12 00:00:00+00:00,Saarland,292
2020-12-12 00:00:00+00:00,Sachsen,2782
2020-12-12 00:00:00+00:00,Sachsen-Anhalt,423
2020-12-12 00:00:00+00:00,Schleswig-Holstein,439
2020-12-12 00:00:00+00:00,Thüringen,873
2020-12-13 00:00:00+00:00,Baden-Württemberg,1926
2020-12-13 00:00:00+00:00,Bayern,2662
2020-12-13 00:00:00+00:00,Berlin,303
2020-12-13 00:00:00+00:00,Brandenburg,314
2020-12-13 00:00:00+00:00,Bremen,56
2020-12-13 00:00:00+00:00,Hamburg,293
2020-12-13 00:00:00+00:00,Hessen,741
2020-12-13 00:00:00+00:00,Mecklenburg-Vorpommern,107
2020-12-13 00:00:00+00:00,Niedersachsen,421
2020-12-13 00:00:00+00:00,Nordrhein-Westfalen,2520
2020-12-13 00:00:00+00:00,Rheinland-Pfalz,575
2020-12-13 00:00:00+00:00,Saarland,160
2020-12-13 00:00:00+00:00,Sachsen,1574
2020-12-13 00:00:00+00:00,Sachsen-Anhalt,347
2020-12-13 00:00:00+00:00,Schleswig-Holstein,142
2020-12-13 00:00:00+00:00,Thüringen,356
2020-12-14 00:00:00+00:00,Baden-Württemberg,2251
2020-12-14 00:00:00+00:00,Bayern,3089
2020-12-14 00:00:00+00:00,Berlin,1545
2020-12-14 00:00:00+00:00,Brandenburg,615
2020-12-14 00:00:00+00:00,Bremen,22
2020-12-14 00:00:00+00:00,Hamburg,320
2020-12-14 00:00:00+00:00,Hessen,1271
2020-12-14 00:00:00+00:00,Mecklenburg-Vorpommern,87
2020-12-14 00:00:00+00:00,Niedersachsen,886
2020-12-14 00:00:00+00:00,Nordrhein-Westfalen,3721
2020-12-14 00:00:00+00:00,Rheinland-Pfalz,867
2020-12-14 00:00:00+00:00,Saarland,75
2020-12-14 00:00:00+00:00,Sachsen,2889
2020-12-14 00:00:00+00:00,Sachsen-Anhalt,499
2020-12-14 00:00:00+00:00,Schleswig-Holstein,211
2020-12-14 00:00:00+00:00,Thüringen,740
2020-12-15 00:00:00+00:00,Baden-Württemberg,3629
2020-12-15 00:00:00+00:00,Bayern,4816
2020-12-15 00:00:00+00:00,Berlin,1195
2020-12-15 00:00:00+00:00,Brandenburg,1027
2020-12-15 00:00:00+00:00,Bremen,130
2020-12-15 00:00:00+00:00,Hamburg,534
2020-12-15 00:00:00+00:00,Hessen,1864
2020-12-15 00:00:00+00:00,Mecklenburg-Vorpommern,330
2020-12-15 00:00:00+00:00,Niedersachsen,1285
2020-12-15 00:00:00+00:00,Nordrhein-Westfalen,5184
2020-12-15 00:00:00+00:00,Rheinland-Pfalz,1086
2020-12-15 00:00:00+00:00,Saarland,408
2020-12-15 00:00:00+00:00,Sachsen,3339
2020-12-15 00:00:00+00:00,Sachsen-Anhalt,706
2020-12-15 00:00:00+00:00,Schleswig-Holstein,496
2020-12-15 00:00:00+00:00,Thüringen,887
2020-12-16 00:00:00+00:00,Baden-Württemberg,4108
2020-12-16 00:00:00+00:00,Bayern,5332
2020-12-16 00:00:00+00:00,Berlin,1576
2020-12-16 00:00:00+00:00,Brandenburg,1143
2020-12-16 00:00:00+00:00,Bremen,222
2020-12-16 00:00:00+00:00,Hamburg,492
2020-12-16 00:00:00+00:00,Hessen,2593
2020-12-16 00:00:00+00:00,Mecklenburg-Vorpommern,332
2020-12-16 00:00:00+00:00,Niedersachsen,1967
2020-12-16 00:00:00+00:00,Nordrhein-Westfalen,6151
2020-12-16 00:00:00+00:00,Rheinland-Pfalz,1311
2020-12-16 00:00:00+00:00,Saarland,298
2020-12-16 00:00:00+00:00,Sachsen,3464
2020-12-16 00:00:00+00:00,Sachsen-Anhalt,714
2020-12-16 00:00:00+00:00,Schleswig-Holstein,517
2020-12-16 00:00:00+00:00,Thüringen,1173
2020-12-17 00:00:00+00:00,Baden-Württemberg,4501
2020-12-17 00:00:00+00:00,Bayern,5572
2020-12-17 00:00:00+00:00,Berlin,1658
2020-12-17 00:00:00+00:00,Brandenburg,1210
2020-12-17 00:00:00+00:00,Bremen,156
2020-12-17 00:00:00+00:00,Hamburg,548
2020-12-17 00:00:00+00:00,Hessen,2425
2020-12-17 00:00:00+00:00,Mecklenburg-Vorpommern,283
2020-12-17 00:00:00+00:00,Niedersachsen,1748
2020-12-17 00:00:00+00:00,Nordrhein-Westfalen,6210
2020-12-17 00:00:00+00:00,Rheinland-Pfalz,1266
2020-12-17 00:00:00+00:00,Saarland,378
2020-12-17 00:00:00+00:00,Sachsen,3421
2020-12-17 00:00:00+00:00,Sachsen-Anhalt,963
2020-12-17 00:00:00+00:00,Schleswig-Holstein,486
2020-12-17 00:00:00+00:00,Thüringen,1228
2020-12-18 00:00:00+00:00,Baden-Württemberg,4169
2020-12-18 00:00:00+00:00,Bayern,4779
2020-12-18 00:00:00+00:00,Berlin,1530
2020-12-18 00:00:00+00:00,Brandenburg,1324
2020-12-18 00:00:00+00:00,Bremen,123
2020-12-18 00:00:00+00:00,Hamburg,584
2020-12-18 00:00:00+00:00,Hessen,2446
2020-12-18 00:00:00+00:00,Mecklenburg-Vorpommern,229
2020-12-18 00:00:00+00:00,Niedersachsen,1540
2020-12-18 00:00:00+00:00,Nordrhein-Westfalen,5921
2020-12-18 00:00:00+00:00,Rheinland-Pfalz,1240
2020-12-18 00:00:00+00:00,Saarland,295
2020-12-18 00:00:00+00:00,Sachsen,2931
2020-12-18 00:00:00+00:00,Sachsen-Anhalt,929
2020-12-18 00:00:00+00:00,Schleswig-Holstein,550
2020-12-18 00:00:00+00:00,Thüringen,1222
2020-12-19 00:00:00+00:00,Baden-Württemberg,3288
2020-12-19 00:00:00+00:00,Bayern,3653
2020-12-19 00:00:00+00:00,Berlin,502
2020-12-19 00:00:00+00:00,Brandenburg,762
2020-12-19 00:00:00+00:00,Bremen,103
2020-12-19 00:00:00+00:00,Hamburg,375
2020-12-19 00:00:00+00:00,Hessen,1792
2020-12-19 00:00:00+00:00,Mecklenburg-Vorpommern,187
2020-12-19 00:00:00+00:00,Niedersachsen,1387
2020-12-19 00:00:00+00:00,Nordrhein-Westfalen,4418
2020-12-19 00:00:00+00:00,Rheinland-Pfalz,719
2020-12-19 00:00:00+00:00,Saarland,195
2020-12-19 00:00:00+00:00,Sachsen,2558
2020-12-19 00:00:00+00:00,Sachsen-Anhalt,525
2020-12-19 00:00:00+00:00,Schleswig-Holstein,435
2020-12-19 00:00:00+00:00,Thüringen,872
2020-12-20 00:00:00+00:00,Baden-Württemberg,1962
2020-12-20 00:00:00+00:00,Bayern,2283
2020-12-20 00:00:00+00:00,Berlin,348
2020-12-20 00:00:00+00:00,Brandenburg,465
2020-12-20 00:00:00+00:00,Bremen,130
2020-12-20 00:00:00+00:00,Hamburg,221
2020-12-20 00:00:00+00:00,Hessen,964
2020-12-20 00:00:00+00:00,Mecklenburg-Vorpommern,122
2020-12-20 00:00:00+00:00,Niedersachsen,489
2020-12-20 00:00:00+00:00,Nordrhein-Westfalen,2979
2020-12-20 00:00:00+00:00,Rheinland-Pfalz,918
2020-12-20 00:00:00+00:00,Saarland,91
2020-12-20 00:00:00+00:00,Sachsen,1910
2020-12-20 00:00:00+00:00,Sachsen-Anhalt,487
2020-12-20 00:00:00+00:00,Schleswig-Holstein,190
2020-12-20 00:00:00+00:00,Thüringen,400
2020-12-21 00:00:00+00:00,Baden-Württemberg,2316
2020-12-21 00:00:00+00:00,Bayern,2808
2020-12-21 00:00:00+00:00,Berlin,1582
2020-12-21 00:00:00+00:00,Brandenburg,926
2020-12-21 00:00:00+00:00,Bremen,48
2020-12-21 00:00:00+00:00,Hamburg,621
2020-12-21 00:00:00+00:00,Hessen,1229
2020-12-21 00:00:00+00:00,Mecklenburg-Vorpommern,114
