Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-12-14,Somalia,4579,121,3529.0,929.0,0,0,0
2020-12-14,South Africa,866127,23451,762746.0,79930.0,5163,175,1735
2020-12-14,South Sudan,3206,62,3043.0,101.0,0,0,0
2020-12-14,Spain,1751884,48013,150376.0,1553495.0,21309,389,0
2020-12-14,Sri Lanka,33478,154,24309.0,9015.0,688,2,516
2020-12-14,Sudan,21864,1355,12452.0,8057.0,273,8,139
2020-12-14,Suriname,5359,117,5227.0,15.0,6,0,3
2020-12-14,Sweden,320098,7514,0.0,312584.0,0,0,0
2020-12-14,Switzerland,384557,6154,308300.0,70103.0,10726,169,16800
2020-12-14,Syria,9302,530,0.0,8772.0,136,12,0
2020-12-14,Taiwan*,740,7,606.0,127.0,4,0,0
2020-12-14,Tajikistan,12741,88,12172.0,481.0,37,0,39
2020-12-14,Tanzania,509,21,183.0,305.0,0,0,0
2020-12-14,Thailand,4246,60,3949.0,237.0,9,0,9
2020-12-14,Timor-Leste,31,0,0.0,31.0,0,0,0
2020-12-14,Togo,3266,66,2789.0,411.0,15,0,18
2020-12-14,Trinidad and Tobago,6885,123,6180.0,582.0,6,1,35
2020-12-14,Tunisia,111361,3894,84741.0,22726.0,0,0,0
2020-12-14,Turkey,1866345,16646,1631944.0,217755.0,29617,229,28164
2020-12-14,US,16600830,301021,0.0,16299809.0,193151,1485,-6298082
2020-12-14,Uganda,27766,224,9921.0,17621.0,234,3,95
2020-12-14,Ukraine,925321,15792,526101.0,383428.0,6877,101,5189
2020-12-14,United Arab Emirates,186041,618,164349.0,21074.0,1092,1,670
2020-12-14,United Kingdom,1874867,64500,4048.0,1806319.0,20377,233,35
2020-12-14,Uruguay,10029,95,6593.0,3341.0,321,3,235
2020-12-14,Uzbekistan,75094,612,72368.0,2114.0,138,0,125
2020-12-14,Vanuatu,1,0,1.0,0.0,0,0,0
2020-12-14,Venezuela,108125,960,103037.0,4128.0,339,6,748
2020-12-14,Vietnam,1402,35,1246.0,121.0,5,0,5
2020-12-14,West Bank and Gaza,111102,1000,87057.0,23045.0,1364,22,1947
2020-12-14,Yemen,2084,606,1384.0,94.0,1,0,1
2020-12-14,Zambia,18322,367,17409.0,546.0,48,0,21
2020-12-14,Zimbabwe,11358,309,9554.0,1495.0,112,2,103
2020-12-15,Afghanistan,48952,1995,38336.0,8621.0,234,26,84
2020-12-15,Albania,50000,1028,25876.0,23096.0,809,12,1056
2020-12-15,Algeria,93065,2623,61307.0,29135.0,468,14,419
2020-12-15,Andorra,7382,79,6706.0,597.0,0,0,0
2020-12-15,Angola,16362,372,8990.0,7000.0,85,0,66
2020-12-15,Antigua and Barbuda,148,5,138.0,5.0,0,0,0
2020-12-15,Argentina,1510203,41204,1344300.0,124699.0,6981,163,4180
2020-12-15,Armenia,149120,2529,127452.0,19139.0,438,26,1486
2020-12-15,Australia,28060,908,25690.0,1462.0,12,0,1
2020-12-15,Austria,327679,4648,287750.0,35281.0,2628,118,3576
2020-12-15,Azerbaijan,183259,2007,119005.0,62247.0,4273,41,4164
2020-12-15,Bahamas,7698,164,6081.0,1453.0,24,1,11
2020-12-15,Bahrain,89444,348,87490.0,1606.0,176,0,158
2020-12-15,Bangladesh,494209,7129,426729.0,60351.0,1877,40,2884
2020-12-15,Barbados,297,7,273.0,17.0,1,0,1
2020-12-15,Belarus,164059,1282,141443.0,21334.0,1911,9,1658
2020-12-15,Belgium,611422,18178,0.0,593244.0,2211,124,0
2020-12-15,Belize,9511,211,4514.0,4786.0,134,14,100
2020-12-15,Benin,3090,44,2972.0,74.0,0,0,0
2020-12-15,Bhutan,439,0,408.0,31.0,1,0,4
2020-12-15,Bolivia,147716,9026,126720.0,11970.0,371,2,281
2020-12-15,Bosnia and Herzegovina,102330,3457,67649.0,31224.0,869,66,1163
2020-12-15,Botswana,12873,38,10456.0,2379.0,0,0,0
2020-12-15,Brazil,6970034,182799,6206483.0,580752.0,42889,964,48434
2020-12-15,Brunei,152,3,147.0,2.0,0,0,0
2020-12-15,Bulgaria,184287,6005,87935.0,90347.0,2743,167,2357
2020-12-15,Burkina Faso,4300,73,2940.0,1287.0,91,2,0
2020-12-15,Burma,110667,2319,89418.0,18930.0,1155,27,1287
2020-12-15,Burundi,735,1,640.0,94.0,6,0,0
2020-12-15,Cabo Verde,11395,110,11055.0,230.0,34,0,19
2020-12-15,Cambodia,362,0,319.0,43.0,0,0,7
2020-12-15,Cameroon,25359,445,23851.0,1063.0,145,2,0
2020-12-15,Canada,479051,13792,0.0,465259.0,6244,116,0
2020-12-15,Central African Republic,4936,63,1924.0,2949.0,0,0,0
2020-12-15,Chad,1784,102,1611.0,71.0,13,0,3
2020-12-15,Chile,575329,15949,548190.0,11190.0,1499,18,1652
2020-12-15,China,94537,4757,86578.0,3202.0,110,3,89
2020-12-15,Colombia,1444646,39356,1328430.0,76860.0,10130,161,6961
2020-12-15,Comoros,633,7,606.0,20.0,5,0,0
2020-12-15,Congo (Brazzaville),6200,100,4988.0,1112.0,0,0,0
2020-12-15,Congo (Kinshasa),14597,358,12773.0,1466.0,84,2,120
2020-12-15,Costa Rica,154096,1956,121031.0,31109.0,927,20,2520
2020-12-15,Cote d'Ivoire,21775,133,21335.0,307.0,70,0,17
2020-12-15,Croatia,179718,2778,155079.0,21861.0,2360,73,3195
2020-12-15,Cuba,9588,137,8592.0,859.0,96,0,108
2020-12-15,Cyprus,15789,84,2057.0,13648.0,339,2,0
2020-12-15,Czechia,586251,9743,511798.0,64710.0,5172,134,5876
2020-12-15,Denmark,116636,961,82623.0,33052.0,2994,11,1535
2020-12-15,Djibouti,5749,61,5628.0,60.0,16,0,6
2020-12-15,Dominica,88,0,83.0,5.0,0,0,0
2020-12-15,Dominican Republic,155797,2367,121323.0,32107.0,613,3,316
2020-12-15,Ecuador,202356,13896,177951.0,10509.0,176,21,0
2020-12-15,Egypt,122609,6966,105450.0,10193.0,523,23,318
2020-12-15,El Salvador,42132,1212,38260.0,2660.0,252,7,173
2020-12-15,Equatorial Guinea,5195,85,5061.0,49.0,10,0,3
2020-12-15,Eritrea,711,0,564.0,147.0,0,0,0
2020-12-15,Estonia,18682,157,11669.0,6856.0,297,3,548
2020-12-15,Eswatini,6912,132,6476.0,304.0,87,2,60
2020-12-15,Ethiopia,117542,1813,96307.0,19422.0,300,4,1082
2020-12-15,Fiji,46,2,38.0,6.0,0,0,0
2020-12-15,Finland,31459,466,20000.0,10993.0,349,5,0
2020-12-15,France,2447406,59182,184780.0,2203444.0,11655,791,1440
2020-12-15,Gabon,9351,63,9204.0,84.0,0,0,0
2020-12-15,Gambia,3785,123,3653.0,9.0,3,0,6
2020-12-15,Georgia,194900,1883,164786.0,28231.0,3837,44,3105
2020-12-15,Germany,1391086,23544,1031721.0,335821.0,33825,910,19644
2020-12-15,Ghana,53270,327,51965.0,978.0,256,0,204
2020-12-15,Greece,126372,3785,93764.0,28823.0,1199,98,0
2020-12-15,Grenada,69,0,41.0,28.0,0,0,0
2020-12-15,Guatemala,130082,4476,118793.0,6813.0,677,31,576
2020-12-15,Guinea,13457,80,12713.0,664.0,0,0,0
2020-12-15,Guinea-Bissau,2447,44,2378.0,25.0,3,0,41
2020-12-15,Guyana,5973,156,5144.0,673.0,30,0,67
2020-12-15,Haiti,9565,234,8280.0,1051.0,56,0,0
2020-12-15,Holy See,27,0,15.0,12.0,0,0,0
2020-12-15,Honduras,114943,3001,52392.0,59550.0,301,12,704
2020-12-15,Hungary,285763,7237,83115.0,195411.0,1893,107,569
2020-12-15,Iceland,5571,28,5401.0,142.0,7,0,9
2020-12-15,India,9932547,144096,9456449.0,332002.0,26382,387,33813
2020-12-15,Indonesia,629429,19111,516656.0,93662.0,6120,155,5699
2020-12-15,Iran,1123474,52670,833276.0,237528.0,7704,223,10045
2020-12-15,Iraq,577363,12614,511639.0,53110.0,1391,11,2165
2020-12-15,Ireland,76776,2134,23364.0,51278.0,327,8,0
2020-12-15,Israel,360630,3014,338784.0,18832.0,1124,10,366
2020-12-15,Italy,1870576,65857,1141406.0,663313.0,14839,846,25789
2020-12-15,Jamaica,11875,276,8212.0,3387.0,83,3,114
2020-12-15,Japan,184752,2581,153363.0,28808.0,2441,51,2572
2020-12-15,Jordan,265024,3437,226245.0,35342.0,2547,30,3591
2020-12-15,Kazakhstan,187890,2613,159985.0,25292.0,930,59,1280
2020-12-15,Kenya,92459,1604,73979.0,16876.0,404,11,527
2020-12-15,"Korea, South",45442,612,32947.0,11883.0,1078,12,388
2020-12-15,Kosovo,47203,1220,34637.0,11346.0,294,17,482
2020-12-15,Kuwait,146710,913,142599.0,3198.0,261,1,242
2020-12-15,Kyrgyzstan,78151,1317,71270.0,5564.0,477,5,820
2020-12-15,Laos,41,0,34.0,7.0,0,0,0
2020-12-15,Latvia,26472,357,17477.0,8638.0,587,5,608
2020-12-15,Lebanon,148877,1223,104207.0,43447.0,1264,13,1150
2020-12-15,Lesotho,2307,44,1398.0,865.0,30,0,58
2020-12-15,Liberia,1676,83,1358.0,235.0,0,0,0
2020-12-15,Libya,92017,1319,62144.0,28554.0,660,5,691
2020-12-15,Liechtenstein,1579,21,1366.0,192.0,13,1,15
2020-12-15,Lithuania,96452,863,41665.0,53924.0,1431,38,2708
2020-12-15,Luxembourg,42250,418,33486.0,8346.0,350,8,119
2020-12-15,Madagascar,17587,259,16992.0,336.0,0,0,0
2020-12-15,Malawi,6080,187,5659.0,234.0,10,0,168
2020-12-15,Malaysia,86618,422,71681.0,14515.0,1772,3,1084
2020-12-15,Maldives,13392,48,12760.0,584.0,13,0,29
2020-12-15,Mali,5878,205,3697.0,1976.0,42,4,67
2020-12-15,Malta,11303,177,9420.0,1706.0,49,3,101
2020-12-15,Marshall Islands,4,0,4.0,0.0,0,0,0
2020-12-15,Mauritania,11431,236,8248.0,2947.0,296,8,130
2020-12-15,Mauritius,524,10,489.0,25.0,1,0,0
2020-12-15,Mexico,1267202,115099,938089.0,214014.0,11228,801,10335
2020-12-15,Micronesia,0,0,0.0,0.0,0,0,0
2020-12-15,Moldova,128656,2625,111314.0,14717.0,1403,27,1135
2020-12-15,Monaco,678,3,609.0,66.0,7,0,4
2020-12-15,Mongolia,918,0,384.0,534.0,1,0,0
2020-12-15,Montenegro,42148,597,32097.0,9454.0,345,12,959
2020-12-15,Morocco,403619,6711,362911.0,33997.0,2793,52,3846
2020-12-15,Mozambique,17042,144,0.0,16898.0,40,1,0
2020-12-15,Namibia,16913,164,14981.0,1768.0,187,1,144
2020-12-15,Nepal,250180,1730,238569.0,9881.0,936,14,1996
2020-12-15,Netherlands,638801,10254,8077.0,620470.0,6716,86,133
2020-12-15,New Zealand,2100,25,2032.0,43.0,4,0,17
2020-12-15,Nicaragua,5887,162,4225.0,1500.0,0,0,0
2020-12-15,Niger,2361,82,1329.0,950.0,39,0,35
2020-12-15,Nigeria,74132,1200,66494.0,6438.0,758,3,180
2020-12-15,North Macedonia,74732,2169,50852.0,21711.0,881,22,806
2020-12-15,Norway,41852,395,17998.0,23459.0,518,2,0
2020-12-15,Oman,126719,1475,118505.0,6739.0,215,3,218
2020-12-15,Pakistan,445977,9010,388598.0,48369.0,2731,105,2265
2020-12-15,Panama,196987,3411,164855.0,28721.0,2368,29,1521
2020-12-15,Papua New Guinea,729,8,601.0,120.0,4,0,0
2020-12-15,Paraguay,95353,1991,67953.0,25409.0,1130,20,711
2020-12-15,Peru,986130,36754,920306.0,29070.0,1157,77,1954
2020-12-15,Philippines,451839,8812,418867.0,24160.0,1106,55,144
2020-12-15,Poland,1147446,23309,879748.0,244389.0,6874,349,10593
2020-12-15,Portugal,353576,5733,280038.0,67805.0,2638,84,5761
2020-12-15,Qatar,141272,241,138919.0,2112.0,151,0,200
2020-12-15,Romania,565758,13698,465050.0,87010.0,6171,204,4270
2020-12-15,Russia,2682866,47410,2129806.0,505650.0,26265,564,24392
2020-12-15,Rwanda,6832,57,6036.0,739.0,85,1,40
2020-12-15,Saint Kitts and Nevis,28,0,23.0,5.0,0,0,0
2020-12-15,Saint Lucia,278,4,240.0,34.0,0,0,0
2020-12-15,Saint Vincent and the Grenadines,98,0,81.0,17.0,0,0,0
2020-12-15,Samoa,2,0,2.0,0.0,0,0,0
2020-12-15,San Marino,1982,52,1685.0,245.0,48,1,77
2020-12-15,Sao Tome and Principe,1010,17,952.0,41.0,0,0,0
2020-12-15,Saudi Arabia,360155,6069,350993.0,3093.0,142,10,201
2020-12-15,Senegal,17216,350,16243.0,623.0,70,0,84
2020-12-15,Serbia,277248,2433,0.0,274815.0,5884,53,0
2020-12-15,Seychelles,202,0,184.0,18.0,15,0,2
2020-12-15,Sierra Leone,2451,75,1853.0,523.0,6,0,2
2020-12-15,Singapore,58341,29,58233.0,79.0,16,0,23
2020-12-15,Slovakia,135523,1251,100303.0,33969.0,2034,46,1718
2020-12-15,Slovenia,98281,2149,75017.0,21115.0,1536,42,1257
2020-12-15,Solomon Islands,17,0,5.0,12.0,0,0,0
2020-12-15,Somalia,4579,121,3529.0,929.0,0,0,0
2020-12-15,South Africa,873679,23661,764977.0,85041.0,7552,210,2231
2020-12-15,South Sudan,3222,62,3043.0,117.0,16,0,0
2020-12-15,Spain,1762212,48401,150376.0,1563435.0,10328,388,0
2020-12-15,Sri Lanka,34121,154,24867.0,9100.0,643,0,558
2020-12-15,Sudan,22082,1372,12667.0,8043.0,218,17,215
2020-12-15,Suriname,5381,117,5231.0,33.0,22,0,4
2020-12-15,Sweden,341029,7514,0.0,333515.0,20931,0,0
2020-12-15,Switzerland,388828,6266,311500.0,71062.0,4271,112,3200
2020-12-15,Syria,9452,543,0.0,8909.0,150,13,0
2020-12-15,Taiwan*,742,7,611.0,124.0,2,0,5
2020-12-15,Tajikistan,12777,88,12212.0,477.0,36,0,40
2020-12-15,Tanzania,509,21,183.0,305.0,0,0,0
2020-12-15,Thailand,4261,60,3977.0,224.0,15,0,28
2020-12-15,Timor-Leste,31,0,0.0,31.0,0,0,0
2020-12-15,Togo,3295,66,2821.0,408.0,29,0,32
2020-12-15,Trinidad and Tobago,6900,123,6204.0,573.0,15,0,24
2020-12-15,Tunisia,113241,3956,86801.0,22484.0,1880,62,2060
2020-12-15,Turkey,1898447,16881,1661191.0,220375.0,32102,235,29247
2020-12-15,US,16810019,304083,0.0,16505936.0,209189,3062,0
2020-12-15,Uganda,28168,225,10005.0,17938.0,402,1,84
2020-12-15,Ukraine,934161,16038,542672.0,375451.0,8840,246,16571
2020-12-15,United Arab Emirates,187267,622,165023.0,21622.0,1226,4,674
2020-12-15,United Kingdom,1893436,65006,4093.0,1824337.0,18569,506,45
2020-12-15,Uruguay,10418,98,6895.0,3425.0,389,3,302
2020-12-15,Uzbekistan,75241,612,72522.0,2107.0,147,0,154
2020-12-15,Vanuatu,1,0,1.0,0.0,0,0,0
2020-12-15,Venezuela,108480,965,103271.0,4244.0,355,5,234
2020-12-15,Vietnam,1405,35,1252.0,118.0,3,0,6
2020-12-15,West Bank and Gaza,113409,1023,88967.0,23419.0,2307,23,1910
2020-12-15,Yemen,2085,606,1384.0,95.0,1,0,0
2020-12-15,Zambia,18428,368,17487.0,573.0,106,1,78
2020-12-15,Zimbabwe,11522,310,9599.0,1613.0,164,1,45
2020-12-16,Afghanistan,49161,2011,38475.0,8675.0,209,16,139
2020-12-16,Albania,50637,1040,26381.0,23216.0,637,12,505
2020-12-16,Algeria,93507,2631,61700.0,29176.0,442,8,393
2020-12-16,Andorra,7446,79,6819.0,548.0,64,0,113
2020-12-16,Angola,16407,379,9194.0,6834.0,45,7,204
2020-12-16,Antigua and Barbuda,151,5,141.0,5.0,3,0,3
2020-12-16,Argentina,1517046,41365,1347914.0,127767.0,6843,161,3614
2020-12-16,Armenia,150218,2556,128694.0,18968.0,1098,27,1242
2020-12-16,Australia,28072,908,25696.0,1468.0,12,0,6
2020-12-16,Austria,330343,4764,291042.0,34537.0,2664,116,3292
2020-12-16,Azerbaijan,187336,2050,122859.0,62427.0,4077,43,3854
2020-12-16,Bahamas,7714,164,6087.0,1463.0,16,0,6
2020-12-16,Bahrain,89600,349,87690.0,1561.0,156,1,200
2020-12-16,Bangladesh,495841,7156,429351.0,59334.0,1632,27,2622
2020-12-16,Barbados,301,7,274.0,20.0,4,0,1
2020-12-16,Belarus,165897,1291,143373.0,21233.0,1838,9,1930
2020-12-16,Belgium,615058,18278,0.0,596780.0,3636,100,0
2020-12-16,Belize,9672,212,4628.0,4832.0,161,1,114
2020-12-16,Benin,3152,44,2972.0,136.0,62,0,0
2020-12-16,Bhutan,440,0,409.0,31.0,1,0,1
2020-12-16,Bolivia,148214,9029,126950.0,12235.0,498,3,230
2020-12-16,Bosnia and Herzegovina,103232,3511,68245.0,31476.0,902,54,596
2020-12-16,Botswana,12873,38,10456.0,2379.0,0,0,0
2020-12-16,Brazil,7040608,183735,6239192.0,617681.0,70574,936,32709
2020-12-16,Brunei,152,3,148.0,1.0,0,0,1
2020-12-16,Bulgaria,186246,6196,90510.0,89540.0,1959,191,2575
2020-12-16,Burkina Faso,4449,73,3088.0,1288.0,149,0,148
2020-12-16,Burma,111900,2346,90453.0,19101.0,1233,27,1035
2020-12-16,Burundi,741,1,640.0,100.0,6,0,0
2020-12-16,Cabo Verde,11458,110,11106.0,242.0,63,0,51
2020-12-16,Cambodia,362,0,324.0,38.0,0,0,5
2020-12-16,Cameroon,25472,445,23851.0,1176.0,113,0,0
2020-12-16,Canada,485563,13910,0.0,471653.0,6512,118,0
2020-12-16,Central African Republic,4936,63,1924.0,2949.0,0,0,0
2020-12-16,Chad,1800,102,1620.0,78.0,16,0,9
2020-12-16,Chile,576731,15959,549852.0,10920.0,1402,10,1662
2020-12-16,China,94626,4757,86692.0,3177.0,89,0,114
2020-12-16,Colombia,1456599,39560,1336166.0,80873.0,11953,204,7736
2020-12-16,Comoros,633,7,606.0,20.0,0,0,0
2020-12-16,Congo (Brazzaville),6200,100,4988.0,1112.0,0,0,0
2020-12-16,Congo (Kinshasa),14930,364,12859.0,1707.0,333,6,86
2020-12-16,Costa Rica,155263,1967,122947.0,30349.0,1167,11,1916
2020-12-16,Cote d'Ivoire,21741,133,21364.0,244.0,0,0,29
2020-12-16,Croatia,183045,2870,157773.0,22402.0,3327,92,2694
2020-12-16,Cuba,9671,137,8658.0,876.0,83,0,66
2020-12-16,Cyprus,16190,85,2057.0,14048.0,401,1,0
2020-12-16,Czechia,594148,9882,518423.0,65843.0,7897,139,6625
2020-12-16,Denmark,120330,975,84331.0,35024.0,3694,14,1708
2020-12-16,Djibouti,5759,61,5628.0,70.0,10,0,0
2020-12-16,Dominica,88,0,83.0,5.0,0,0,0
2020-12-16,Dominican Republic,156585,2372,121988.0,32225.0,788,5,665
2020-12-16,Ecuador,203461,13915,177951.0,11595.0,1105,19,0
2020-12-16,Egypt,123153,6990,105719.0,10444.0,544,24,269
2020-12-16,El Salvador,42397,1219,38481.0,2697.0,265,7,221
2020-12-16,Equatorial Guinea,5195,85,5061.0,49.0,0,0,0
2020-12-16,Eritrea,711,0,564.0,147.0,0,0,0
2020-12-16,Estonia,19271,160,12117.0,6994.0,589,3,448
2020-12-16,Eswatini,7026,135,6531.0,360.0,114,3,55
2020-12-16,Ethiopia,118006,1818,97969.0,18219.0,464,5,1662
2020-12-16,Fiji,46,2,38.0,6.0,0,0,0
2020-12-16,Finland,31870,472,22500.0,8898.0,411,6,2500
2020-12-16,France,2465126,59472,186004.0,2219650.0,17720,290,1224
2020-12-16,Gabon,9373,63,9223.0,87.0,22,0,19
2020-12-16,Gambia,3786,123,3653.0,10.0,1,0,0
2020-12-16,Georgia,198387,1922,167281.0,29184.0,3487,39,2495
2020-12-16,Germany,1423830,24273,1056477.0,343080.0,32744,729,24756
2020-12-16,Ghana,53386,327,52048.0,1011.0,116,0,83
2020-12-16,Greece,127557,3870,93764.0,29923.0,1185,85,0
2020-12-16,Grenada,85,0,41.0,44.0,16,0,0
2020-12-16,Guatemala,130828,4510,119288.0,7030.0,746,34,495
2020-12-16,Guinea,13474,80,12727.0,667.0,17,0,14
2020-12-16,Guinea-Bissau,2447,44,2378.0,25.0,0,0,0
2020-12-16,Guyana,6016,158,5185.0,673.0,43,2,41
2020-12-16,Haiti,9597,234,8280.0,1083.0,32,0,0
2020-12-16,Holy See,27,0,15.0,12.0,0,0,0
2020-12-16,Honduras,115317,3013,52945.0,59359.0,374,12,553
2020-12-16,Hungary,288567,7381,83940.0,197246.0,2804,144,825
2020-12-16,Iceland,5578,28,5421.0,129.0,7,0,20
2020-12-16,India,9956557,144451,9489740.0,322366.0,24010,355,33291
2020-12-16,Indonesia,636154,19248,521984.0,94922.0,6725,137,5328
2020-12-16,Iran,1131077,52883,844430.0,233764.0,7603,213,11154
2020-12-16,Iraq,578916,12636,513405.0,52875.0,1553,22,1766
2020-12-16,Ireland,77197,2140,23364.0,51693.0,421,6,0
2020-12-16,Israel,365042,3034,341217.0,20791.0,4412,20,2433
2020-12-16,Italy,1888144,66537,1175901.0,645706.0,17568,680,34495
2020-12-16,Jamaica,11907,276,8371.0,3260.0,32,0,159
2020-12-16,Japan,187751,2623,155391.0,29737.0,2999,42,2028
2020-12-16,Jordan,267585,3465,230274.0,33846.0,2561,28,4029
2020-12-16,Kazakhstan,188837,2613,160889.0,25335.0,947,0,904
2020-12-16,Kenya,92853,1614,74403.0,16836.0,394,10,424
2020-12-16,"Korea, South",46453,634,33610.0,12209.0,1011,22,663
2020-12-16,Kosovo,47499,1225,34956.0,11318.0,296,5,319
2020-12-16,Kuwait,146971,913,142909.0,3149.0,261,0,310
2020-12-16,Kyrgyzstan,78151,1317,71270.0,5564.0,0,0,0
2020-12-16,Laos,41,0,36.0,5.0,0,0,2
2020-12-16,Latvia,27495,382,18153.0,8960.0,1023,25,676
2020-12-16,Lebanon,150933,1234,104207.0,45492.0,2056,11,0
2020-12-16,Lesotho,2365,46,1423.0,896.0,58,2,25
2020-12-16,Liberia,1773,83,1406.0,284.0,97,0,48
2020-12-16,Libya,92577,1324,62720.0,28533.0,560,5,576
2020-12-16,Liechtenstein,1600,21,1377.0,202.0,21,0,11
2020-12-16,Lithuania,99869,907,43379.0,55583.0,3417,44,1714
2020-12-16,Luxembourg,42845,421,33920.0,8504.0,595,3,434
2020-12-16,Madagascar,17587,259,16992.0,336.0,0,0,0
2020-12-16,Malawi,6091,187,5661.0,243.0,11,0,2
2020-12-16,Malaysia,87913,429,72733.0,14751.0,1295,7,1052
2020-12-16,Maldives,13402,48,12786.0,568.0,10,0,26
2020-12-16,Mali,5969,209,3702.0,2058.0,91,4,5
2020-12-16,Malta,11415,180,9516.0,1719.0,112,3,96
2020-12-16,Marshall Islands,4,0,4.0,0.0,0,0,0
2020-12-16,Mauritania,11629,244,8281.0,3104.0,198,8,33
2020-12-16,Mauritius,524,10,489.0,25.0,0,0,0
2020-12-16,Mexico,1277499,115769,945673.0,216057.0,10297,670,7584
2020-12-16,Micronesia,0,0,0.0,0.0,0,0,0
2020-12-16,Moldova,130329,2650,112677.0,15002.0,1673,25,1363
2020-12-16,Monaco,685,3,611.0,71.0,7,0,2
2020-12-16,Mongolia,923,0,384.0,539.0,5,0,0
2020-12-16,Montenegro,42563,610,32550.0,9403.0,415,13,453
2020-12-16,Morocco,406970,6749,366835.0,33386.0,3351,38,3924
2020-12-16,Mozambique,17143,145,0.0,16998.0,101,1,0
2020-12-16,Namibia,17276,164,15196.0,1916.0,363,0,215
2020-12-16,Nepal,250916,1743,238569.0,10604.0,736,13,0
2020-12-16,Netherlands,650072,10333,8152.0,631587.0,11271,79,75
2020-12-16,New Zealand,2100,25,2032.0,43.0,0,0,0
2020-12-16,Nicaragua,5938,163,4225.0,1550.0,51,1,0
2020-12-16,Niger,2361,82,1329.0,950.0,0,0,0
2020-12-16,Nigeria,75062,1200,66775.0,7087.0,930,0,281
2020-12-16,North Macedonia,75597,2194,51493.0,21910.0,865,25,641
2020-12-16,Norway,42312,402,17998.0,23912.0,460,7,0
2020-12-16,Oman,126835,1480,118736.0,6619.0,116,5,231
2020-12-16,Pakistan,448522,9080,396591.0,42851.0,2545,70,7993
2020-12-16,Panama,199947,3439,166600.0,29908.0,2960,28,1745
2020-12-16,Papua New Guinea,729,8,601.0,120.0,0,0,0
2020-12-16,Paraguay,96209,2014,68658.0,25537.0,856,23,705
2020-12-16,Peru,986130,36754,924120.0,25256.0,0,0,3814
2020-12-16,Philippines,452988,8833,419282.0,24873.0,1149,21,415
2020-12-16,Poland,1159901,23914,892650.0,243337.0,12455,605,12902
2020-12-16,Portugal,358296,5815,283719.0,68762.0,4720,82,3681
2020-12-16,Qatar,141417,242,139042.0,2133.0,145,1,123
2020-12-16,Romania,571749,13862,469499.0,88388.0,5991,164,4449
2020-12-16,Russia,2708940,47994,2155842.0,505104.0,26074,584,26036
2020-12-16,Rwanda,6954,57,6057.0,840.0,122,0,21
2020-12-16,Saint Kitts and Nevis,28,0,23.0,5.0,0,0,0
2020-12-16,Saint Lucia,278,4,246.0,28.0,0,0,6
2020-12-16,Saint Vincent and the Grenadines,100,0,82.0,18.0,2,0,1
2020-12-16,Samoa,2,0,2.0,0.0,0,0,0
2020-12-16,San Marino,2025,54,1694.0,277.0,43,2,9
2020-12-16,Sao Tome and Principe,1010,17,955.0,38.0,0,0,3
2020-12-16,Saudi Arabia,360335,6080,351192.0,3063.0,180,11,199
2020-12-16,Senegal,17336,352,16349.0,635.0,120,2,106
2020-12-16,Serbia,282601,2482,0.0,280119.0,5353,49,0
2020-12-16,Seychelles,202,0,184.0,18.0,0,0,0
2020-12-16,Sierra Leone,2460,75,1854.0,531.0,9,0,1
2020-12-16,Singapore,58353,29,58238.0,86.0,12,0,5
2020-12-16,Slovakia,139088,1309,101584.0,36195.0,3565,58,1281
2020-12-16,Slovenia,100401,2190,77453.0,20758.0,2120,41,2436
2020-12-16,Solomon Islands,17,0,5.0,12.0,0,0,0
2020-12-16,Somalia,4579,121,3529.0,929.0,0,0,0
2020-12-16,South Africa,883687,23827,774585.0,85275.0,10008,166,9608
2020-12-16,South Sudan,3222,62,3043.0,117.0,0,0,0
2020-12-16,Spain,1773290,48596,150376.0,1574318.0,11078,195,0
2020-12-16,Sri Lanka,34737,160,25652.0,8925.0,616,6,785
2020-12-16,Sudan,22265,1384,12753.0,8128.0,183,12,86
2020-12-16,Suriname,5401,117,5239.0,45.0,20,0,8
2020-12-16,Sweden,348585,7802,0.0,340783.0,7556,288,0
2020-12-16,Switzerland,394453,6379,311500.0,76574.0,5625,113,0
2020-12-16,Syria,9603,554,0.0,9049.0,151,11,0
2020-12-16,Taiwan*,749,7,612.0,130.0,7,0,1
2020-12-16,Tajikistan,12815,89,12253.0,473.0,38,1,41
2020-12-16,Tanzania,509,21,183.0,305.0,0,0,0
2020-12-16,Thailand,4281,60,3989.0,232.0,20,0,12
2020-12-16,Timor-Leste,31,0,0.0,31.0,0,0,0
2020-12-16,Togo,3315,66,2852.0,397.0,20,0,31
2020-12-16,Trinidad and Tobago,6917,123,6230.0,564.0,17,0,26
2020-12-16,Tunisia,114547,3997,87884.0,22666.0,1306,41,1083
2020-12-16,Turkey,1928165,17121,1691113.0,219931.0,29718,240,29922
2020-12-16,US,17055759,307755,0.0,16748004.0,245740,3672,0
2020-12-16,Uganda,28733,225,10070.0,18438.0,565,0,65
2020-12-16,Ukraine,945218,16314,555675.0,373229.0,11057,276,13003
2020-12-16,United Arab Emirates,188545,626,165749.0,22170.0,1278,4,726
2020-12-16,United Kingdom,1918736,65618,4106.0,1849012.0,25300,612,13
2020-12-16,Uruguay,10893,102,7142.0,3649.0,475,4,247
2020-12-16,Uzbekistan,75538,612,72810.0,2116.0,297,0,288
