Meldedatum,Bundesland,Neue Fallzahlen,Neue Fallzahlen Mittelwert (7 Tage),Neue Fallzahlen Summe (7 Tage),Faelle gesamt,7 Tage Indizdenz
2020-12-16 00:00:00+00:00,Bremen,222,129,907,12073,133.0
2020-12-17 00:00:00+00:00,Bremen,158,125,880,12231,129.0
2020-12-18 00:00:00+00:00,Bremen,121,126,882,12352,129.0
2020-12-19 00:00:00+00:00,Bremen,107,116,818,12459,120.0
2020-12-20 00:00:00+00:00,Bremen,130,127,891,12589,131.0
2020-12-21 00:00:00+00:00,Bremen,49,131,918,12638,135.0
2020-12-22 00:00:00+00:00,Bremen,117,129,904,12755,133.0
2020-12-23 00:00:00+00:00,Bremen,253,133,935,13008,137.0
2020-12-24 00:00:00+00:00,Bremen,79,122,856,13087,126.0
2020-12-25 00:00:00+00:00,Bremen,32,109,767,13119,113.0
2020-12-26 00:00:00+00:00,Bremen,33,99,693,13152,102.0
2020-12-27 00:00:00+00:00,Bremen,38,85,601,13190,88.0
2020-12-28 00:00:00+00:00,Bremen,60,87,612,13250,90.0
2020-12-29 00:00:00+00:00,Bremen,157,93,652,13407,96.0
2020-12-30 00:00:00+00:00,Bremen,156,79,555,13563,81.0
2020-12-31 00:00:00+00:00,Bremen,111,83,587,13674,86.0
2021-01-01 00:00:00+00:00,Bremen,24,82,579,13698,85.0
2021-01-02 00:00:00+00:00,Bremen,13,79,559,13711,82.0
2021-01-03 00:00:00+00:00,Bremen,37,79,558,13748,82.0
2021-01-04 00:00:00+00:00,Bremen,54,78,552,13802,81.0
2021-01-05 00:00:00+00:00,Bremen,104,71,499,13906,73.0
2021-01-06 00:00:00+00:00,Bremen,152,70,495,14058,73.0
2021-01-07 00:00:00+00:00,Bremen,105,69,489,14163,72.0
2021-01-08 00:00:00+00:00,Bremen,80,77,545,14243,80.0
2021-01-09 00:00:00+00:00,Bremen,71,86,603,14314,89.0
2021-01-10 00:00:00+00:00,Bremen,41,86,607,14355,89.0
2021-01-11 00:00:00+00:00,Bremen,40,84,593,14395,87.0
2021-01-12 00:00:00+00:00,Bremen,96,83,585,14491,86.0
2021-01-13 00:00:00+00:00,Bremen,142,82,575,14633,84.0
2021-01-14 00:00:00+00:00,Bremen,71,77,541,14704,79.0
2021-01-15 00:00:00+00:00,Bremen,91,78,552,14795,81.0
2021-01-16 00:00:00+00:00,Bremen,104,83,585,14899,86.0
2021-01-17 00:00:00+00:00,Bremen,38,83,582,14937,85.0
2021-01-18 00:00:00+00:00,Bremen,20,80,562,14957,83.0
2021-01-19 00:00:00+00:00,Bremen,71,76,537,15028,79.0
2021-01-20 00:00:00+00:00,Bremen,124,74,519,15152,76.0
2021-01-21 00:00:00+00:00,Bremen,101,78,549,15253,81.0
2021-01-22 00:00:00+00:00,Bremen,75,76,533,15328,78.0
2021-01-23 00:00:00+00:00,Bremen,75,72,504,15403,74.0
2021-01-24 00:00:00+00:00,Bremen,37,71,503,15440,74.0
2021-01-25 00:00:00+00:00,Bremen,33,73,516,15473,76.0
2021-01-26 00:00:00+00:00,Bremen,87,76,532,15560,78.0
2021-01-27 00:00:00+00:00,Bremen,93,71,501,15653,74.0
2021-01-28 00:00:00+00:00,Bremen,106,72,506,15759,74.0
2021-01-29 00:00:00+00:00,Bremen,138,81,569,15897,84.0
2021-01-30 00:00:00+00:00,Bremen,78,81,572,15975,84.0
2021-01-31 00:00:00+00:00,Bremen,27,80,562,16002,83.0
2021-02-01 00:00:00+00:00,Bremen,40,81,569,16042,84.0
2021-02-02 00:00:00+00:00,Bremen,123,86,605,16165,89.0
2021-02-03 00:00:00+00:00,Bremen,115,89,627,16280,92.0
2021-02-04 00:00:00+00:00,Bremen,91,87,612,16371,90.0
2021-02-05 00:00:00+00:00,Bremen,96,81,570,16467,84.0
2021-02-06 00:00:00+00:00,Bremen,58,78,550,16525,81.0
2021-02-07 00:00:00+00:00,Bremen,43,80,566,16568,83.0
2021-02-08 00:00:00+00:00,Bremen,9,76,535,16577,79.0
2021-02-09 00:00:00+00:00,Bremen,85,71,497,16662,73.0
2021-02-10 00:00:00+00:00,Bremen,75,65,457,16737,67.0
2021-02-11 00:00:00+00:00,Bremen,69,62,435,16806,64.0
2021-02-12 00:00:00+00:00,Bremen,65,57,404,16871,59.0
2021-02-13 00:00:00+00:00,Bremen,44,55,390,16915,57.0
2021-02-14 00:00:00+00:00,Bremen,73,60,420,16988,62.0
2021-02-15 00:00:00+00:00,Bremen,22,61,433,17010,64.0
2021-02-16 00:00:00+00:00,Bremen,98,63,446,17108,65.0
2021-02-17 00:00:00+00:00,Bremen,95,66,466,17203,68.0
2021-02-18 00:00:00+00:00,Bremen,72,67,469,17275,69.0
2021-02-19 00:00:00+00:00,Bremen,97,71,501,17372,74.0
2021-02-20 00:00:00+00:00,Bremen,97,79,554,17469,81.0
2021-02-21 00:00:00+00:00,Bremen,27,72,508,17496,75.0
2021-02-22 00:00:00+00:00,Bremen,38,74,524,17534,77.0
2021-02-23 00:00:00+00:00,Bremen,120,78,546,17654,80.0
2021-02-24 00:00:00+00:00,Bremen,105,79,556,17759,82.0
2021-02-25 00:00:00+00:00,Bremen,82,80,566,17841,83.0
2021-02-26 00:00:00+00:00,Bremen,98,81,567,17939,83.0
2021-02-27 00:00:00+00:00,Bremen,89,79,559,18028,82.0
2021-02-28 00:00:00+00:00,Bremen,48,82,580,18076,85.0
2021-03-01 00:00:00+00:00,Bremen,14,79,556,18090,82.0
2021-03-02 00:00:00+00:00,Bremen,103,77,539,18193,79.0
2021-03-03 00:00:00+00:00,Bremen,92,75,526,18285,77.0
2021-03-04 00:00:00+00:00,Bremen,60,72,504,18345,74.0
2021-03-05 00:00:00+00:00,Bremen,80,69,486,18425,71.0
2021-03-06 00:00:00+00:00,Bremen,55,64,452,18480,66.0
2021-03-07 00:00:00+00:00,Bremen,21,60,425,18501,62.0
2021-03-08 00:00:00+00:00,Bremen,22,61,433,18523,64.0
2021-03-09 00:00:00+00:00,Bremen,81,58,411,18604,60.0
2021-03-10 00:00:00+00:00,Bremen,99,59,418,18703,61.0
2021-03-11 00:00:00+00:00,Bremen,86,63,444,18789,65.0
2021-03-12 00:00:00+00:00,Bremen,90,64,454,18879,67.0
2021-03-13 00:00:00+00:00,Bremen,84,69,483,18963,71.0
2021-03-14 00:00:00+00:00,Bremen,60,74,522,19023,77.0
2021-03-15 00:00:00+00:00,Bremen,52,78,552,19075,81.0
2021-03-16 00:00:00+00:00,Bremen,98,81,569,19173,84.0
2021-03-17 00:00:00+00:00,Bremen,147,88,617,19320,91.0
2021-03-18 00:00:00+00:00,Bremen,135,95,666,19455,98.0
2021-03-19 00:00:00+00:00,Bremen,114,98,690,19569,101.0
2021-03-20 00:00:00+00:00,Bremen,94,100,700,19663,103.0
2021-03-21 00:00:00+00:00,Bremen,62,100,702,19725,103.0
2021-03-22 00:00:00+00:00,Bremen,56,100,706,19781,104.0
2021-03-23 00:00:00+00:00,Bremen,159,109,767,19940,113.0
2021-03-24 00:00:00+00:00,Bremen,185,115,805,20125,118.0
2021-03-25 00:00:00+00:00,Bremen,173,120,843,20298,124.0
2021-03-26 00:00:00+00:00,Bremen,174,129,903,20472,133.0
2021-03-27 00:00:00+00:00,Bremen,117,132,926,20589,136.0
2021-03-28 00:00:00+00:00,Bremen,77,134,941,20666,138.0
2021-03-29 00:00:00+00:00,Bremen,74,137,959,20740,141.0
2021-03-30 00:00:00+00:00,Bremen,139,134,939,20879,138.0
2021-03-31 00:00:00+00:00,Bremen,154,129,908,21033,133.0
2021-04-01 00:00:00+00:00,Bremen,149,126,884,21182,130.0
2021-04-02 00:00:00+00:00,Bremen,148,122,858,21330,126.0
2021-04-03 00:00:00+00:00,Bremen,59,114,800,21389,117.0
2021-04-04 00:00:00+00:00,Bremen,85,115,808,21474,119.0
2021-04-05 00:00:00+00:00,Bremen,56,112,790,21530,116.0
2021-04-06 00:00:00+00:00,Bremen,42,99,693,21572,102.0
2021-04-07 00:00:00+00:00,Bremen,194,104,733,21766,108.0
2021-04-08 00:00:00+00:00,Bremen,234,116,818,22000,120.0
2021-04-09 00:00:00+00:00,Bremen,162,118,832,22162,122.0
2021-04-10 00:00:00+00:00,Bremen,116,127,889,22278,131.0
2021-04-11 00:00:00+00:00,Bremen,95,128,899,22373,132.0
2021-04-12 00:00:00+00:00,Bremen,105,135,948,22478,139.0
2021-04-13 00:00:00+00:00,Bremen,158,152,1064,22636,156.0
2021-04-14 00:00:00+00:00,Bremen,275,163,1145,22911,168.0
2021-04-15 00:00:00+00:00,Bremen,188,157,1099,23099,161.0
2021-04-16 00:00:00+00:00,Bremen,157,156,1094,23256,161.0
2021-04-17 00:00:00+00:00,Bremen,158,162,1136,23414,167.0
2021-04-18 00:00:00+00:00,Bremen,90,161,1131,23504,166.0
2021-04-19 00:00:00+00:00,Bremen,68,156,1094,23572,161.0
2021-04-20 00:00:00+00:00,Bremen,199,162,1135,23771,167.0
2021-04-21 00:00:00+00:00,Bremen,222,154,1082,23993,159.0
2021-04-22 00:00:00+00:00,Bremen,210,157,1104,24203,162.0
2021-04-23 00:00:00+00:00,Bremen,150,156,1097,24353,161.0
2021-04-24 00:00:00+00:00,Bremen,150,155,1089,24503,160.0
2021-04-25 00:00:00+00:00,Bremen,50,149,1049,24553,154.0
2021-04-26 00:00:00+00:00,Bremen,77,151,1058,24630,155.0
2021-04-27 00:00:00+00:00,Bremen,155,144,1014,24785,149.0
2021-04-28 00:00:00+00:00,Bremen,189,140,981,24974,144.0
2021-04-29 00:00:00+00:00,Bremen,154,132,925,25128,136.0
2021-04-30 00:00:00+00:00,Bremen,94,124,869,25222,128.0
2021-05-01 00:00:00+00:00,Bremen,167,126,886,25389,130.0
2021-05-02 00:00:00+00:00,Bremen,37,124,873,25426,128.0
2021-05-03 00:00:00+00:00,Bremen,39,119,835,25465,123.0
2021-05-04 00:00:00+00:00,Bremen,153,119,833,25618,122.0
2021-05-05 00:00:00+00:00,Bremen,164,115,808,25782,119.0
2021-05-06 00:00:00+00:00,Bremen,102,108,756,25884,111.0
2021-05-07 00:00:00+00:00,Bremen,81,106,743,25965,109.0
2021-05-08 00:00:00+00:00,Bremen,89,95,665,26054,98.0
2021-05-09 00:00:00+00:00,Bremen,36,94,664,26090,97.0
2021-05-10 00:00:00+00:00,Bremen,26,93,651,26116,96.0
2021-05-11 00:00:00+00:00,Bremen,98,85,596,26214,87.0
2021-05-12 00:00:00+00:00,Bremen,115,78,547,26329,80.0
2021-05-13 00:00:00+00:00,Bremen,44,69,489,26373,72.0
2021-05-14 00:00:00+00:00,Bremen,39,63,447,26412,66.0
2021-05-15 00:00:00+00:00,Bremen,55,59,413,26467,61.0
2021-05-16 00:00:00+00:00,Bremen,41,59,418,26508,61.0
2021-05-17 00:00:00+00:00,Bremen,27,59,419,26535,62.0
2021-05-18 00:00:00+00:00,Bremen,79,57,400,26614,59.0
2021-05-19 00:00:00+00:00,Bremen,91,53,376,26705,55.0
2021-05-20 00:00:00+00:00,Bremen,63,56,395,26768,58.0
2021-05-21 00:00:00+00:00,Bremen,44,57,400,26812,59.0
2021-05-22 00:00:00+00:00,Bremen,32,53,377,26844,55.0
2021-05-23 00:00:00+00:00,Bremen,15,50,351,26859,52.0
2021-05-24 00:00:00+00:00,Bremen,16,48,340,26875,50.0
2021-05-25 00:00:00+00:00,Bremen,19,40,280,26894,41.0
2021-05-26 00:00:00+00:00,Bremen,37,32,226,26931,33.0
2021-05-27 00:00:00+00:00,Bremen,52,30,215,26983,32.0
2021-05-28 00:00:00+00:00,Bremen,35,29,206,27018,30.0
2021-05-29 00:00:00+00:00,Bremen,42,30,216,27060,32.0
2021-05-30 00:00:00+00:00,Bremen,12,30,213,27072,31.0
2021-05-31 00:00:00+00:00,Bremen,10,29,207,27082,30.0
2021-06-01 00:00:00+00:00,Bremen,45,33,233,27127,34.0
2021-06-02 00:00:00+00:00,Bremen,20,30,216,27147,32.0
2021-06-03 00:00:00+00:00,Bremen,41,29,205,27188,30.0
2021-06-04 00:00:00+00:00,Bremen,24,27,194,27212,28.0
2021-06-05 00:00:00+00:00,Bremen,19,24,171,27231,25.0
2021-06-06 00:00:00+00:00,Bremen,10,24,169,27241,25.0
2021-06-07 00:00:00+00:00,Bremen,2,23,161,27243,24.0
2021-06-08 00:00:00+00:00,Bremen,33,21,149,27276,22.0
2021-06-09 00:00:00+00:00,Bremen,12,20,141,27288,21.0
2021-06-10 00:00:00+00:00,Bremen,21,17,121,27309,18.0
2021-06-11 00:00:00+00:00,Bremen,20,16,117,27329,17.0
2021-06-12 00:00:00+00:00,Bremen,6,14,104,27335,15.0
2021-06-13 00:00:00+00:00,Bremen,4,14,98,27339,14.0
2021-06-14 00:00:00+00:00,Bremen,3,14,99,27342,15.0
2021-06-15 00:00:00+00:00,Bremen,9,10,75,27351,11.0
2021-06-16 00:00:00+00:00,Bremen,9,10,72,27360,11.0
2021-06-17 00:00:00+00:00,Bremen,6,8,57,27366,8.0
2021-06-18 00:00:00+00:00,Bremen,6,6,43,27372,6.0
2021-06-19 00:00:00+00:00,Bremen,4,5,41,27376,6.0
2021-06-20 00:00:00+00:00,Bremen,3,5,40,27379,6.0
2021-06-21 00:00:00+00:00,Bremen,5,6,42,27384,6.0
2021-06-22 00:00:00+00:00,Bremen,16,7,49,27400,7.0
2021-06-23 00:00:00+00:00,Bremen,9,7,49,27409,7.0
2021-06-24 00:00:00+00:00,Bremen,9,7,52,27418,8.0
2021-06-25 00:00:00+00:00,Bremen,5,7,51,27423,7.0
2021-06-26 00:00:00+00:00,Bremen,1,6,48,27424,7.0
2021-06-27 00:00:00+00:00,Bremen,1,6,46,27425,7.0
2021-06-28 00:00:00+00:00,Bremen,1,6,42,27426,6.0
2021-06-29 00:00:00+00:00,Bremen,15,5,41,27441,6.0
2021-06-30 00:00:00+00:00,Bremen,10,6,42,27451,6.0
2021-07-01 00:00:00+00:00,Bremen,9,6,42,27460,6.0
2021-07-02 00:00:00+00:00,Bremen,7,6,44,27467,6.0
2021-07-03 00:00:00+00:00,Bremen,5,6,48,27472,7.0
2021-07-04 00:00:00+00:00,Bremen,4,7,51,27476,7.0
2021-07-05 00:00:00+00:00,Bremen,6,8,56,27482,8.0
2021-07-06 00:00:00+00:00,Bremen,18,8,59,27500,9.0
2020-03-02 00:00:00+00:00,Sachsen,1,0,0,1,0.0
2020-03-06 00:00:00+00:00,Sachsen,2,0,0,3,0.0
2020-03-07 00:00:00+00:00,Sachsen,2,0,0,5,0.0
2020-03-08 00:00:00+00:00,Sachsen,5,0,0,10,0.0
2020-03-09 00:00:00+00:00,Sachsen,5,0,0,15,0.0
2020-03-10 00:00:00+00:00,Sachsen,22,0,0,37,0.0
2020-03-11 00:00:00+00:00,Sachsen,17,7,54,54,1.0
2020-03-12 00:00:00+00:00,Sachsen,27,11,80,81,2.0
2020-03-13 00:00:00+00:00,Sachsen,37,16,115,118,3.0
2020-03-14 00:00:00+00:00,Sachsen,34,21,147,152,4.0
2020-03-15 00:00:00+00:00,Sachsen,30,24,172,182,4.0
2020-03-16 00:00:00+00:00,Sachsen,42,29,209,224,5.0
2020-03-17 00:00:00+00:00,Sachsen,87,39,274,311,7.0
2020-03-18 00:00:00+00:00,Sachsen,134,55,391,445,10.0
2020-03-19 00:00:00+00:00,Sachsen,155,74,519,600,13.0
2020-03-20 00:00:00+00:00,Sachsen,143,89,625,743,15.0
2020-03-21 00:00:00+00:00,Sachsen,129,102,720,872,18.0
2020-03-22 00:00:00+00:00,Sachsen,52,106,742,924,18.0
2020-03-23 00:00:00+00:00,Sachsen,125,117,825,1049,20.0
2020-03-24 00:00:00+00:00,Sachsen,160,128,898,1209,22.0
2020-03-25 00:00:00+00:00,Sachsen,181,135,945,1390,23.0
2020-03-26 00:00:00+00:00,Sachsen,170,137,960,1560,24.0
2020-03-27 00:00:00+00:00,Sachsen,188,143,1005,1748,25.0
2020-03-28 00:00:00+00:00,Sachsen,163,148,1039,1911,26.0
2020-03-29 00:00:00+00:00,Sachsen,71,151,1058,1982,26.0
2020-03-30 00:00:00+00:00,Sachsen,141,153,1074,2123,26.0
2020-03-31 00:00:00+00:00,Sachsen,182,156,1096,2305,27.0
2020-04-01 00:00:00+00:00,Sachsen,185,157,1100,2490,27.0
2020-04-02 00:00:00+00:00,Sachsen,225,165,1155,2715,28.0
2020-04-03 00:00:00+00:00,Sachsen,252,174,1219,2967,30.0
2020-04-04 00:00:00+00:00,Sachsen,140,170,1196,3107,29.0
2020-04-05 00:00:00+00:00,Sachsen,69,170,1194,3176,29.0
2020-04-06 00:00:00+00:00,Sachsen,83,162,1136,3259,28.0
2020-04-07 00:00:00+00:00,Sachsen,142,156,1096,3401,27.0
2020-04-08 00:00:00+00:00,Sachsen,159,152,1070,3560,26.0
2020-04-09 00:00:00+00:00,Sachsen,101,135,946,3661,23.0
2020-04-10 00:00:00+00:00,Sachsen,130,117,824,3791,20.0
2020-04-11 00:00:00+00:00,Sachsen,80,109,764,3871,19.0
2020-04-12 00:00:00+00:00,Sachsen,88,111,783,3959,19.0
2020-04-13 00:00:00+00:00,Sachsen,40,105,740,3999,18.0
2020-04-14 00:00:00+00:00,Sachsen,73,95,671,4072,16.0
2020-04-15 00:00:00+00:00,Sachsen,58,81,570,4130,14.0
2020-04-16 00:00:00+00:00,Sachsen,102,81,571,4232,14.0
2020-04-17 00:00:00+00:00,Sachsen,44,69,485,4276,12.0
2020-04-18 00:00:00+00:00,Sachsen,47,64,452,4323,11.0
2020-04-19 00:00:00+00:00,Sachsen,23,55,387,4346,10.0
2020-04-20 00:00:00+00:00,Sachsen,33,54,380,4379,9.0
2020-04-21 00:00:00+00:00,Sachsen,49,50,356,4428,9.0
2020-04-22 00:00:00+00:00,Sachsen,50,49,348,4478,9.0
2020-04-23 00:00:00+00:00,Sachsen,34,40,280,4512,7.0
2020-04-24 00:00:00+00:00,Sachsen,45,40,281,4557,7.0
2020-04-25 00:00:00+00:00,Sachsen,22,36,256,4579,6.0
2020-04-26 00:00:00+00:00,Sachsen,20,36,253,4599,6.0
2020-04-27 00:00:00+00:00,Sachsen,21,34,241,4620,6.0
2020-04-28 00:00:00+00:00,Sachsen,35,32,227,4655,6.0
2020-04-29 00:00:00+00:00,Sachsen,40,31,217,4695,5.0
2020-04-30 00:00:00+00:00,Sachsen,35,31,218,4730,5.0
2020-05-01 00:00:00+00:00,Sachsen,22,27,195,4752,5.0
2020-05-02 00:00:00+00:00,Sachsen,22,27,195,4774,5.0
2020-05-03 00:00:00+00:00,Sachsen,10,26,185,4784,5.0
2020-05-04 00:00:00+00:00,Sachsen,7,24,171,4791,4.0
2020-05-05 00:00:00+00:00,Sachsen,63,28,199,4854,5.0
2020-05-06 00:00:00+00:00,Sachsen,36,27,195,4890,5.0
2020-05-07 00:00:00+00:00,Sachsen,34,27,194,4924,5.0
2020-05-08 00:00:00+00:00,Sachsen,46,31,218,4970,5.0
2020-05-09 00:00:00+00:00,Sachsen,23,31,219,4993,5.0
2020-05-10 00:00:00+00:00,Sachsen,8,31,217,5001,5.0
2020-05-11 00:00:00+00:00,Sachsen,21,33,231,5022,6.0
2020-05-12 00:00:00+00:00,Sachsen,25,27,193,5047,5.0
2020-05-13 00:00:00+00:00,Sachsen,36,27,193,5083,5.0
2020-05-14 00:00:00+00:00,Sachsen,38,28,197,5121,5.0
2020-05-15 00:00:00+00:00,Sachsen,21,24,172,5142,4.0
2020-05-16 00:00:00+00:00,Sachsen,15,23,164,5157,4.0
2020-05-17 00:00:00+00:00,Sachsen,3,22,159,5160,4.0
2020-05-18 00:00:00+00:00,Sachsen,18,22,156,5178,4.0
2020-05-19 00:00:00+00:00,Sachsen,32,23,163,5210,4.0
2020-05-20 00:00:00+00:00,Sachsen,30,22,157,5240,4.0
2020-05-21 00:00:00+00:00,Sachsen,11,18,130,5251,3.0
2020-05-22 00:00:00+00:00,Sachsen,6,16,115,5257,3.0
2020-05-23 00:00:00+00:00,Sachsen,5,15,105,5262,3.0
2020-05-24 00:00:00+00:00,Sachsen,5,15,107,5267,3.0
2020-05-25 00:00:00+00:00,Sachsen,9,14,98,5276,2.0
2020-05-26 00:00:00+00:00,Sachsen,15,11,81,5291,2.0
2020-05-27 00:00:00+00:00,Sachsen,19,10,70,5310,2.0
2020-05-28 00:00:00+00:00,Sachsen,13,10,72,5323,2.0
2020-05-29 00:00:00+00:00,Sachsen,10,10,76,5333,2.0
2020-05-30 00:00:00+00:00,Sachsen,5,10,76,5338,2.0
2020-06-02 00:00:00+00:00,Sachsen,2,10,73,5340,2.0
2020-06-03 00:00:00+00:00,Sachsen,9,10,73,5349,2.0
2020-06-04 00:00:00+00:00,Sachsen,6,9,64,5355,2.0
2020-06-05 00:00:00+00:00,Sachsen,5,7,50,5360,1.0
2020-06-06 00:00:00+00:00,Sachsen,6,6,43,5366,1.0
2020-06-08 00:00:00+00:00,Sachsen,3,5,36,5369,1.0
2020-06-09 00:00:00+00:00,Sachsen,7,5,38,5376,1.0
2020-06-10 00:00:00+00:00,Sachsen,3,5,39,5379,1.0
2020-06-11 00:00:00+00:00,Sachsen,1,4,31,5380,1.0
2020-06-12 00:00:00+00:00,Sachsen,4,4,29,5384,1.0
2020-06-14 00:00:00+00:00,Sachsen,1,3,25,5385,1.0
2020-06-15 00:00:00+00:00,Sachsen,1,2,20,5386,0.0
2020-06-16 00:00:00+00:00,Sachsen,10,3,27,5396,1.0
2020-06-17 00:00:00+00:00,Sachsen,33,7,53,5429,1.0
2020-06-18 00:00:00+00:00,Sachsen,14,9,64,5443,2.0
2020-06-19 00:00:00+00:00,Sachsen,10,10,73,5453,2.0
2020-06-20 00:00:00+00:00,Sachsen,6,10,75,5459,2.0
2020-06-21 00:00:00+00:00,Sachsen,5,11,79,5464,2.0
2020-06-22 00:00:00+00:00,Sachsen,6,12,84,5470,2.0
2020-06-23 00:00:00+00:00,Sachsen,9,11,83,5479,2.0
2020-06-24 00:00:00+00:00,Sachsen,1,7,51,5480,1.0
2020-06-25 00:00:00+00:00,Sachsen,5,6,42,5485,1.0
2020-06-27 00:00:00+00:00,Sachsen,1,4,33,5486,1.0
2020-06-28 00:00:00+00:00,Sachsen,2,4,29,5488,1.0
2020-06-29 00:00:00+00:00,Sachsen,3,3,27,5491,1.0
2020-06-30 00:00:00+00:00,Sachsen,4,3,25,5495,1.0
2020-07-01 00:00:00+00:00,Sachsen,1,2,17,5496,0.0
2020-07-02 00:00:00+00:00,Sachsen,4,2,20,5500,0.0
2020-07-03 00:00:00+00:00,Sachsen,2,2,17,5502,0.0
2020-07-06 00:00:00+00:00,Sachsen,4,2,20,5506,0.0
2020-07-07 00:00:00+00:00,Sachsen,3,3,21,5509,1.0
2020-07-08 00:00:00+00:00,Sachsen,3,3,21,5512,1.0
2020-07-09 00:00:00+00:00,Sachsen,3,2,20,5515,0.0
2020-07-10 00:00:00+00:00,Sachsen,2,3,21,5517,1.0
2020-07-11 00:00:00+00:00,Sachsen,2,2,19,5519,0.0
2020-07-13 00:00:00+00:00,Sachsen,2,2,19,5521,0.0
2020-07-14 00:00:00+00:00,Sachsen,5,2,20,5526,0.0
2020-07-15 00:00:00+00:00,Sachsen,3,2,20,5529,0.0
2020-07-16 00:00:00+00:00,Sachsen,3,2,20,5532,0.0
2020-07-17 00:00:00+00:00,Sachsen,4,3,21,5536,1.0
2020-07-19 00:00:00+00:00,Sachsen,1,2,20,5537,0.0
2020-07-20 00:00:00+00:00,Sachsen,11,4,29,5548,1.0
2020-07-21 00:00:00+00:00,Sachsen,5,4,32,5553,1.0
2020-07-22 00:00:00+00:00,Sachsen,2,4,29,5555,1.0
2020-07-23 00:00:00+00:00,Sachsen,7,4,33,5562,1.0
2020-07-24 00:00:00+00:00,Sachsen,4,4,34,5566,1.0
2020-07-25 00:00:00+00:00,Sachsen,1,4,31,5567,1.0
2020-07-26 00:00:00+00:00,Sachsen,1,4,31,5568,1.0
2020-07-27 00:00:00+00:00,Sachsen,9,4,29,5577,1.0
2020-07-28 00:00:00+00:00,Sachsen,3,3,27,5580,1.0
2020-07-29 00:00:00+00:00,Sachsen,7,4,32,5587,1.0
2020-07-30 00:00:00+00:00,Sachsen,3,4,28,5590,1.0
2020-07-31 00:00:00+00:00,Sachsen,5,4,29,5595,1.0
2020-08-01 00:00:00+00:00,Sachsen,3,4,31,5598,1.0
2020-08-02 00:00:00+00:00,Sachsen,2,4,32,5600,1.0
2020-08-03 00:00:00+00:00,Sachsen,13,5,36,5613,1.0
2020-08-04 00:00:00+00:00,Sachsen,14,6,47,5627,1.0
2020-08-05 00:00:00+00:00,Sachsen,14,7,54,5641,1.0
2020-08-06 00:00:00+00:00,Sachsen,42,13,93,5683,2.0
2020-08-07 00:00:00+00:00,Sachsen,9,13,97,5692,2.0
2020-08-08 00:00:00+00:00,Sachsen,13,15,107,5705,3.0
2020-08-09 00:00:00+00:00,Sachsen,2,15,107,5707,3.0
2020-08-10 00:00:00+00:00,Sachsen,17,15,111,5724,3.0
2020-08-11 00:00:00+00:00,Sachsen,18,16,115,5742,3.0
2020-08-12 00:00:00+00:00,Sachsen,19,17,120,5761,3.0
2020-08-13 00:00:00+00:00,Sachsen,17,13,95,5778,2.0
2020-08-14 00:00:00+00:00,Sachsen,14,14,100,5792,2.0
2020-08-15 00:00:00+00:00,Sachsen,2,12,89,5794,2.0
2020-08-16 00:00:00+00:00,Sachsen,2,12,89,5796,2.0
2020-08-17 00:00:00+00:00,Sachsen,12,12,84,5808,2.0
2020-08-18 00:00:00+00:00,Sachsen,18,12,84,5826,2.0
2020-08-19 00:00:00+00:00,Sachsen,19,12,84,5845,2.0
2020-08-20 00:00:00+00:00,Sachsen,15,11,82,5860,2.0
2020-08-21 00:00:00+00:00,Sachsen,16,12,84,5876,2.0
2020-08-22 00:00:00+00:00,Sachsen,11,13,93,5887,2.0
2020-08-23 00:00:00+00:00,Sachsen,6,13,97,5893,2.0
2020-08-24 00:00:00+00:00,Sachsen,20,15,105,5913,3.0
2020-08-25 00:00:00+00:00,Sachsen,26,16,113,5939,3.0
2020-08-26 00:00:00+00:00,Sachsen,33,18,127,5972,3.0
2020-08-27 00:00:00+00:00,Sachsen,26,19,138,5998,3.0
2020-08-28 00:00:00+00:00,Sachsen,22,20,144,6020,4.0
2020-08-29 00:00:00+00:00,Sachsen,9,20,142,6029,3.0
2020-08-30 00:00:00+00:00,Sachsen,3,19,139,6032,3.0
2020-08-31 00:00:00+00:00,Sachsen,59,25,178,6091,4.0
2020-09-01 00:00:00+00:00,Sachsen,37,27,189,6128,5.0
2020-09-02 00:00:00+00:00,Sachsen,30,26,186,6158,5.0
2020-09-03 00:00:00+00:00,Sachsen,32,27,192,6190,5.0
2020-09-04 00:00:00+00:00,Sachsen,28,28,198,6218,5.0
2020-09-05 00:00:00+00:00,Sachsen,12,28,201,6230,5.0
2020-09-06 00:00:00+00:00,Sachsen,3,28,201,6233,5.0
2020-09-07 00:00:00+00:00,Sachsen,27,24,169,6260,4.0
2020-09-08 00:00:00+00:00,Sachsen,44,25,176,6304,4.0
2020-09-09 00:00:00+00:00,Sachsen,43,27,189,6347,5.0
2020-09-10 00:00:00+00:00,Sachsen,46,29,203,6393,5.0
2020-09-11 00:00:00+00:00,Sachsen,69,34,244,6462,6.0
2020-09-12 00:00:00+00:00,Sachsen,41,39,273,6503,7.0
2020-09-13 00:00:00+00:00,Sachsen,14,40,284,6517,7.0
2020-09-14 00:00:00+00:00,Sachsen,47,43,304,6564,7.0
2020-09-15 00:00:00+00:00,Sachsen,58,45,318,6622,8.0
2020-09-16 00:00:00+00:00,Sachsen,56,47,331,6678,8.0
2020-09-17 00:00:00+00:00,Sachsen,76,51,361,6754,9.0
